"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite"
"26 ? 25","25","","10.977293870521141","25.0","26.0","10.977293870521141","1","0","0","1","0","0"
"27 ? 26","26","","3.12895864352524","26.0","27.0","3.12895864352524","1","0","0","1","0","0"
"28 ? 27","27","","4.401852200936859","27.0","28.0","4.401852200936859","1","0","0","1","0","0"
"29 ? 28","28","","1.416457973725355","28.0","29.0","1.416457973725355","1","0","0","1","0","0"
"30 ? 29","29","","1.733684827432107","29.0","30.0","1.733684827432107","1","0","0","1","0","0"
"31 ? 30","30","6.29195162074179","2.508376291695843","30.0","31.0","2.508376291695843","1","0","0","1","0","0"
"32 ? 31","31","16.481061977770505","4.059687423653513","31.0","32.0","4.059687423653513","1","0","0","1","0","0"
"33 ? 32","32","","4.399540467487561","32.0","33.0","4.399540467487561","1","0","0","1","0","0"
"34 ? 33","33","","2.132052395382292","33.0","34.0","2.132052395382292","1","0","0","1","0","0"
"35 ? 34","34","","2.7500135116036137","34.0","35.0","2.7500135116036137","1","0","0","1","0","0"
"36 ? 35","35","","5.152498805934342","35.0","36.0","5.152498805934342","1","0","0","1","0","0"
"37 ? 36","36","","3.761913420167633","36.0","37.0","3.761913420167633","1","0","0","1","0","0"
"38 ? 37","37","","5.0578097666837465","37.0","38.0","5.0578097666837465","1","0","0","1","0","0"
"39 ? 38","38","","7.1878012540183995","38.0","39.0","7.1878012540183995","1","0","0","1","0","0"
"40 ? 39","39","","4.615289477253433","39.0","40.0","4.615289477253433","1","0","0","1","0","0"
"41 ? 40","40","","4.263013086539966","40.0","41.0","4.263013086539966","1","0","0","1","0","0"
"42 ? 41","41","","4.361981782230718","41.0","42.0","4.361981782230718","1","0","0","1","0","0"
"43 ? 42","42","","4.227645486449183","42.0","43.0","4.227645486449183","1","0","0","1","0","0"
"44 ? 43","43","","5.842489651848836","43.0","44.0","5.842489651848836","1","0","0","1","0","0"
"45 ? 44","44","","2.2179430601469523","44.0","45.0","2.2179430601469523","1","0","0","1","0","0"
"46 ? 45","45","","4.471426716483556","45.0","46.0","4.471426716483556","1","0","0","1","0","0"
"47 ? 46","46","","1.8209290582958901","46.0","47.0","1.8209290582958901","1","0","0","1","0","0"
"48 ? 47","47","","2.7351096899650713","47.0","48.0","2.7351096899650713","1","0","0","1","0","0"
"49 ? 48","48","","7.731036020604942","48.0","49.0","7.731036020604942","1","0","0","1","0","0"
"50 ? 49","49","","3.0557640099656136","49.0","50.0","3.0557640099656136","1","0","0","1","0","0"
"51 ? 50","50","","4.444909412484721","50.0","51.0","4.444909412484721","1","0","0","1","0","0"
"52 ? 51","51","","3.954051014423321","51.0","52.0","3.954051014423321","1","0","0","1","0","0"
"53 ? 52","52","","3.165533374995124","52.0","53.0","3.165533374995124","1","0","0","1","0","0"
"54 ? 53","53","","4.602826145448874","53.0","54.0","4.602826145448874","1","0","0","1","0","0"
"55 ? 54","54","","8.163151660074881","54.0","55.0","8.163151660074881","1","0","0","1","0","0"
"56 ? 55","55","","6.3565731275890345","55.0","56.0","6.3565731275890345","1","0","0","1","0","0"
"57 ? 56","56","","7.396115445869447","56.0","57.0","7.396115445869447","1","0","0","1","0","0"
"58 ? 57","57","","8.273035796335666","57.0","58.0","8.273035796335666","1","0","0","1","0","0"
"59 ? 58","58","","6.2571013790705114","58.0","59.0","6.2571013790705114","1","0","0","1","0","0"
"60 ? 59","59","","5.10112692870749","59.0","60.0","5.10112692870749","1","0","0","1","0","0"
"61 ? 60","60","","6.681140189706952","60.0","61.0","6.681140189706952","1","0","0","1","0","0"
"62 ? 61","61","","5.975275435351051","61.0","62.0","5.975275435351051","1","0","0","1","0","0"
"63 ? 62","62","","3.628100488235313","62.0","63.0","3.628100488235313","1","0","0","1","0","0"
"64 ? 63","63","","1.3799856219810147","63.0","64.0","1.3799856219810147","1","0","0","1","0","0"
"65 ? 64","64","","2.4394929781067947","64.0","65.0","2.4394929781067947","1","0","0","1","0","0"
"66 ? 65","65","","5.117697039897615","65.0","66.0","5.117697039897615","1","0","0","1","0","0"
"67 ? 66","66","","6.433073970282171","66.0","67.0","6.433073970282171","1","0","0","1","0","0"
"68 ? 67","67","","5.955561342290632","67.0","68.0","5.955561342290632","1","0","0","1","0","0"
"69 ? 68","68","","4.774871351188168","68.0","69.0","4.774871351188168","1","0","0","1","0","0"
"70 ? 69","69","","3.0272372518873136","69.0","70.0","3.0272372518873136","1","0","0","1","0","0"
"71 ? 70","70","","6.293702772691722","70.0","71.0","6.293702772691722","1","0","0","1","0","0"
"72 ? 71","71","","4.66693548158842","71.0","72.0","4.66693548158842","1","0","0","1","0","0"
"73 ? 72","72","","3.8810665332551797","72.0","73.0","3.8810665332551797","1","0","0","1","0","0"
"74 ? 73","73","","5.593212645147255","73.0","74.0","5.593212645147255","1","0","0","1","0","0"
"76 ? 75","74","","1.6238394723447154","75.0","76.0","1.6238394723447154","1","0","0","1","0","0"
"77 ? 76","75","","0.8300532077474321","76.0","77.0","0.8300532077474321","1","0","0","1","0","0"
"78 ? 77","76","","1.9777505575435679","77.0","78.0","1.9777505575435679","1","0","0","1","0","0"
"79 ? 78","77","","5.139781985264008","78.0","79.0","5.139781985264008","1","0","0","1","0","0"
"80 ? 79","78","","2.1947553299215987","79.0","80.0","2.1947553299215987","1","0","0","1","0","0"
"81 ? 80","79","","1.2711254890782095","80.0","81.0","1.2711254890782095","1","0","0","1","0","0"
"82 ? 81","80","","3.2606044574068624","81.0","82.0","3.2606044574068624","1","0","0","1","0","0"
"83 ? 82","81","","3.011606942898534","82.0","83.0","3.011606942898534","1","0","0","1","0","0"
"84 ? 83","82","","5.8985059734257135","83.0","84.0","5.8985059734257135","1","0","0","1","0","0"
"85 ? 84","83","","1.0889497407084658","84.0","85.0","1.0889497407084658","1","0","0","1","0","0"
"86 ? 85","84","","5.180682880215438","85.0","86.0","5.180682880215438","1","0","0","1","0","0"
"87 ? 86","85","","3.068485493202927","86.0","87.0","3.068485493202927","1","0","0","1","0","0"
"88 ? 87","86","","5.7611579887198765","87.0","88.0","5.7611579887198765","1","0","0","1","0","0"
"88 ? 89","87","","7.976065764260222","89.0","88.0","7.976065764260222","1","0","0","1","0","0"
"90 ? 88","88","","2.1599940899846133","88.0","90.0","2.1599940899846133","1","0","0","1","0","0"
"91 ? 90","89","","1.9684042174599277","90.0","91.0","1.9684042174599277","1","0","0","1","0","0"
"92 ? 91","90","","2.885758240956578","91.0","92.0","2.885758240956578","1","0","0","1","0","0"
"93 ? 92","91","","0.0","92.0","93.0","0.0","1","0","0","1","0","0"
"94 ? 93","92","","3.082513706371617","93.0","94.0","3.082513706371617","1","0","0","1","0","0"
"95 ? 94","93","","2.2547357125509593","94.0","95.0","2.2547357125509593","1","0","0","1","0","0"
"96 ? 95","94","","1.21429587688559","95.0","96.0","1.21429587688559","1","0","0","1","0","0"
"97 ? 96","95","","6.045631848674258","96.0","97.0","6.045631848674258","1","0","0","1","0","0"
"98 ? 97","96","","4.011562239743932","97.0","98.0","4.011562239743932","1","0","0","1","0","0"
"99 ? 98","97","","1.975395089808715","98.0","99.0","1.975395089808715","1","0","0","1","0","0"
"100 ? 99","98","","4.978550523553892","99.0","100.0","4.978550523553892","1","0","0","1","0","0"
"101 ? 100","99","","1.5459685917714012","100.0","101.0","1.5459685917714012","1","0","0","1","0","0"
"102 ? 101","100","","3.5251652188694154","101.0","102.0","3.5251652188694154","1","0","0","1","0","0"
"103 ? 102","101","","3.1460423975952834","102.0","103.0","3.1460423975952834","1","0","0","1","0","0"
"104 ? 103","102","","1.863702123447722","103.0","104.0","1.863702123447722","1","0","0","1","0","0"
"105 ? 104","103","","0.5358921168536827","104.0","105.0","0.5358921168536827","1","0","0","1","0","0"
"106 ? 105","104","","1.7176100984956668","105.0","106.0","1.7176100984956668","1","0","0","1","0","0"
"107 ? 106","105","","3.7563358728252165","106.0","107.0","3.7563358728252165","1","0","0","1","0","0"
"108 ? 107","106","","3.503899695709482","107.0","108.0","3.503899695709482","1","0","0","1","0","0"
"109 ? 108","107","","5.716350954403549","108.0","109.0","5.716350954403549","1","0","0","1","0","0"
"110 ? 109","108","","1.7447383258251077","109.0","110.0","1.7447383258251077","1","0","0","1","0","0"
"111 ? 110","109","","5.372075830208939","110.0","111.0","5.372075830208939","1","0","0","1","0","0"
"112 ? 111","110","","4.214177917162462","111.0","112.0","4.214177917162462","1","0","0","1","0","0"
"113 ? 112","111","","5.465048722035185","112.0","113.0","5.465048722035185","1","0","0","1","0","0"
"114 ? 113","112","","4.934865206348054","113.0","114.0","4.934865206348054","1","0","0","1","0","0"
"115 ? 114","113","","3.920171873253282","114.0","115.0","3.920171873253282","1","0","0","1","0","0"
"116 ? 115","114","","4.096954836956257","115.0","116.0","4.096954836956257","1","0","0","1","0","0"
"117 ? 116","115","","4.8058908395397015","116.0","117.0","4.8058908395397015","1","0","0","1","0","0"
"118 ? 117","116","","4.800510380473082","117.0","118.0","4.800510380473082","1","0","0","1","0","0"
"119 ? 118","117","","4.769441938821886","118.0","119.0","4.769441938821886","1","0","0","1","0","0"
"120 ? 119","118","","3.2165277100201477","119.0","120.0","3.2165277100201477","1","0","0","1","0","0"
"121 ? 120","119","","4.920799302575373","120.0","121.0","4.920799302575373","1","0","0","1","0","0"
"122 ? 121","120","","1.8708871871640032","121.0","122.0","1.8708871871640032","1","0","0","1","0","0"
"123 ? 122","121","","2.52911376377979","122.0","123.0","2.52911376377979","1","0","0","1","0","0"
"124 ? 123","122","","8.557327023401538","123.0","124.0","8.557327023401538","1","0","0","1","0","0"
"125 ? 124","123","","5.238044996641361","124.0","125.0","5.238044996641361","1","0","0","1","0","0"
"126 ? 125","124","","4.844401540505157","125.0","126.0","4.844401540505157","1","0","0","1","0","0"
"127 ? 126","125","","2.898870566949689","126.0","127.0","2.898870566949689","1","0","0","1","0","0"
"128 ? 127","126","","3.6614531923362623","127.0","128.0","3.6614531923362623","1","0","0","1","0","0"
"129 ? 128","127","","2.864616139462642","128.0","129.0","2.864616139462642","1","0","0","1","0","0"
"130 ? 129","128","","5.191633223075916","129.0","130.0","5.191633223075916","1","0","0","1","0","0"
"131 ? 130","129","","5.091672583536328","130.0","131.0","5.091672583536328","1","0","0","1","0","0"
"132 ? 131","130","","6.650012604171913","131.0","132.0","6.650012604171913","1","0","0","1","0","0"
"133 ? 132","131","","4.940681195645526","132.0","133.0","4.940681195645526","1","0","0","1","0","0"
"134 ? 133","132","","5.476504918297782","133.0","134.0","5.476504918297782","1","0","0","1","0","0"
"135 ? 134","133","","4.126822218388424","134.0","135.0","4.126822218388424","1","0","0","1","0","0"
"136 ? 135","134","","6.183743922898246","135.0","136.0","6.183743922898246","1","0","0","1","0","0"
"137 ? 136","135","","3.2759979674764512","136.0","137.0","3.2759979674764512","1","0","0","1","0","0"
"138 ? 137","136","","3.8793484681755674","137.0","138.0","3.8793484681755674","1","0","0","1","0","0"
"139 ? 138","137","","4.52502393762521","138.0","139.0","4.52502393762521","1","0","0","1","0","0"
"140 ? 139","138","","6.593758240206754","139.0","140.0","6.593758240206754","1","0","0","1","0","0"
"141 ? 140","139","","6.281185558365272","140.0","141.0","6.281185558365272","1","0","0","1","0","0"
"142 ? 141","140","","2.840068475484204","141.0","142.0","2.840068475484204","1","0","0","1","0","0"
"143 ? 142","141","","2.6848916798326323","142.0","143.0","2.6848916798326323","1","0","0","1","0","0"
"144 ? 143","142","","2.45356515980836","143.0","144.0","2.45356515980836","1","0","0","1","0","0"
"145 ? 144","143","","4.230491541934165","144.0","145.0","4.230491541934165","1","0","0","1","0","0"
"146 ? 145","144","","4.666813347612928","145.0","146.0","4.666813347612928","1","0","0","1","0","0"
"147 ? 146","145","","7.213640475379731","146.0","147.0","7.213640475379731","1","0","0","1","0","0"
"148 ? 147","146","","4.714939284803272","147.0","148.0","4.714939284803272","1","0","0","1","0","0"
"149 ? 148","147","","6.795020713018972","148.0","149.0","6.795020713018972","1","0","0","1","0","0"
"150 ? 149","148","","9.714970726796166","149.0","150.0","9.714970726796166","1","0","0","1","0","0"
"154 ? 151","149","","0.0","151.0","154.0","0.0","1","0","0","1","0","0"
"152 ? 1","150","","4.233096909658691","1.0","152.0","4.233096909658691","1","0","0","1","0","0"
"155 ? 152","151","","1.8930549424616996","152.0","155.0","1.8930549424616996","1","0","0","1","0","0"
"156 ? 155","152","","2.718472786709119","155.0","156.0","2.718472786709119","1","0","0","1","0","0"
"157 ? 156","153","","0.0","156.0","157.0","0.0","1","0","0","1","0","0"
"158 ? 157","154","","4.985349967825196","157.0","158.0","4.985349967825196","1","0","0","1","0","0"
"159 ? 158","155","","2.192831457296219","158.0","159.0","2.192831457296219","1","0","0","1","0","0"
"160 ? 159","156","","4.29673860522935","159.0","160.0","4.29673860522935","1","0","0","1","0","0"
"161 ? 160","157","","4.406063140405712","160.0","161.0","4.406063140405712","1","0","0","1","0","0"
"162 ? 161","158","","1.328377175300137","161.0","162.0","1.328377175300137","1","0","0","1","0","0"
"163 ? 162","159","","3.7348948206215367","162.0","163.0","3.7348948206215367","1","0","0","1","0","0"
"164 ? 163","160","","3.1078877125976128","163.0","164.0","3.1078877125976128","1","0","0","1","0","0"
"165 ? 164","161","","1.437949442269371","164.0","165.0","1.437949442269371","1","0","0","1","0","0"
"166 ? 165","162","","3.9955277610808557","165.0","166.0","3.9955277610808557","1","0","0","1","0","0"
"167 ? 166","163","","2.7427912495437896","166.0","167.0","2.7427912495437896","1","0","0","1","0","0"
"168 ? 167","164","","2.6692800602690867","167.0","168.0","2.6692800602690867","1","0","0","1","0","0"
"169 ? 168","165","","0.8727795407488657","168.0","169.0","0.8727795407488657","1","0","0","1","0","0"
"170 ? 169","166","","0.218194885187188","169.0","170.0","0.218194885187188","1","0","0","1","0","0"
"171 ? 170","167","","1.175015416806963","170.0","171.0","1.175015416806963","1","0","0","1","0","0"
"172 ? 171","168","","3.439742849302092","171.0","172.0","3.439742849302092","1","0","0","1","0","0"
"173 ? 172","169","","6.9149541955382965","172.0","173.0","6.9149541955382965","1","0","0","1","0","0"
"174 ? 173","170","","4.214043183790859","173.0","174.0","4.214043183790859","1","0","0","1","0","0"
"175 ? 174","171","","1.175015416806963","174.0","175.0","1.175015416806963","1","0","0","1","0","0"
"176 ? 175","172","","6.299923442561915","175.0","176.0","6.299923442561915","1","0","0","1","0","0"
"177 ? 176","173","","2.364574907241971","176.0","177.0","2.364574907241971","1","0","0","1","0","0"
"178 ? 177","174","","4.455428531963449","177.0","178.0","4.455428531963449","1","0","0","1","0","0"
"179 ? 178","175","","2.1435684674147817","178.0","179.0","2.1435684674147817","1","0","0","1","0","0"
"180 ? 179","176","","1.1125799773357221","179.0","180.0","1.1125799773357221","1","0","0","1","0","0"
"181 ? 180","177","","1.5184704916301262","180.0","181.0","1.5184704916301262","1","0","0","1","0","0"
"182 ? 181","178","","0.21819488518731017","181.0","182.0","0.21819488518731017","1","0","0","1","0","0"
"183 ? 182","179","","5.948161099332542","182.0","183.0","5.948161099332542","1","0","0","1","0","0"
"184 ? 183","180","","1.8663732140397253","183.0","184.0","1.8663732140397253","1","0","0","1","0","0"
"185 ? 184","181","","5.4903685884188835","184.0","185.0","5.4903685884188835","1","0","0","1","0","0"
"186 ? 185","182","","2.3965824037822703","185.0","186.0","2.3965824037822703","1","0","0","1","0","0"
"187 ? 186","183","","4.704554370833638","186.0","187.0","4.704554370833638","1","0","0","1","0","0"
"188 ? 187","184","","3.82241806886135","187.0","188.0","3.82241806886135","1","0","0","1","0","0"
"189 ? 188","185","","7.459699020903254","188.0","189.0","7.459699020903254","1","0","0","1","0","0"
"190 ? 189","186","","7.280396957047591","189.0","190.0","7.280396957047591","1","0","0","1","0","0"
"191 ? 190","187","","3.546344820876698","190.0","191.0","3.546344820876698","1","0","0","1","0","0"
"192 ? 191","188","","6.142303714667077","191.0","192.0","6.142303714667077","1","0","0","1","0","0"
"193 ? 192","189","","6.267374264640694","192.0","193.0","6.267374264640694","1","0","0","1","0","0"
"194 ? 193","190","","3.3103653878978094","193.0","194.0","3.3103653878978094","1","0","0","1","0","0"
"195 ? 194","191","","2.69892167578911","194.0","195.0","2.69892167578911","1","0","0","1","0","0"
"196 ? 195","192","","2.8262822490781088","195.0","196.0","2.8262822490781088","1","0","0","1","0","0"
"197 ? 196","193","","7.486256699916753","196.0","197.0","7.486256699916753","1","0","0","1","0","0"
"198 ? 197","194","","4.9713882400965845","197.0","198.0","4.9713882400965845","1","0","0","1","0","0"
"199 ? 198","195","","2.840241246425364","198.0","199.0","2.840241246425364","1","0","0","1","0","0"
"200 ? 199","196","","2.8035792413000307","199.0","200.0","2.8035792413000307","1","0","0","1","0","0"
"201 ? 200","197","","3.644751717028668","200.0","201.0","3.644751717028668","1","0","0","1","0","0"
"202 ? 201","198","","2.935511954303121","201.0","202.0","2.935511954303121","1","0","0","1","0","0"
"203 ? 202","199","","3.9416384093513246","202.0","203.0","3.9416384093513246","1","0","0","1","0","0"
"204 ? 203","200","","4.332383034967978","203.0","204.0","4.332383034967978","1","0","0","1","0","0"
"205 ? 204","201","","5.600850858211905","204.0","205.0","5.600850858211905","1","0","0","1","0","0"
"206 ? 205","202","","2.3564233109607544","205.0","206.0","2.3564233109607544","1","0","0","1","0","0"
"207 ? 206","203","","4.990735942134715","206.0","207.0","4.990735942134715","1","0","0","1","0","0"
"208 ? 207","204","","2.562260672486884","207.0","208.0","2.562260672486884","1","0","0","1","0","0"
"209 ? 208","205","","10.951442037519199","208.0","209.0","10.951442037519199","1","0","0","1","0","0"
"210 ? 209","206","","7.016502263895739","209.0","210.0","7.016502263895739","1","0","0","1","0","0"
"211 ? 210","207","","3.2681192144167053","210.0","211.0","3.2681192144167053","1","0","0","1","0","0"
"212 ? 211","208","","4.223541658912173","211.0","212.0","4.223541658912173","1","0","0","1","0","0"
"213 ? 212","209","","4.309470021711932","212.0","213.0","4.309470021711932","1","0","0","1","0","0"
"214 ? 213","210","","6.106200186374798","213.0","214.0","6.106200186374798","1","0","0","1","0","0"
"215 ? 214","211","","7.103630431236641","214.0","215.0","7.103630431236641","1","0","0","1","0","0"
"216 ? 215","212","","2.4507505947152852","215.0","216.0","2.4507505947152852","1","0","0","1","0","0"
"217 ? 216","213","","2.6544553438389795","216.0","217.0","2.6544553438389795","1","0","0","1","0","0"
"218 ? 217","214","","3.159995410583524","217.0","218.0","3.159995410583524","1","0","0","1","0","0"
"219 ? 218","215","","5.229564089647019","218.0","219.0","5.229564089647019","1","0","0","1","0","0"
"220 ? 219","216","","5.714581193499586","219.0","220.0","5.714581193499586","1","0","0","1","0","0"
"221 ? 220","217","","4.391087360592291","220.0","221.0","4.391087360592291","1","0","0","1","0","0"
"222 ? 221","218","","3.8921903595992626","221.0","222.0","3.8921903595992626","1","0","0","1","0","0"
"223 ? 222","219","","5.846021067199734","222.0","223.0","5.846021067199734","1","0","0","1","0","0"
"224 ? 223","220","","6.883479491602959","223.0","224.0","6.883479491602959","1","0","0","1","0","0"
"225 ? 224","221","","7.203563146469988","224.0","225.0","7.203563146469988","1","0","0","1","0","0"
"226 ? 225","222","","7.031286762457653","225.0","226.0","7.031286762457653","1","0","0","1","0","0"
"227 ? 226","223","","11.522226796954797","226.0","227.0","11.522226796954797","1","0","0","1","0","0"
"228 ? 153","224","","3.4941043743364557","153.0","228.0","3.4941043743364557","1","0","0","1","0","0"
"229 ? 228","225","","3.4313838020751413","228.0","229.0","3.4313838020751413","1","0","0","1","0","0"
"230 ? 229","226","","1.9321865054329646","229.0","230.0","1.9321865054329646","1","0","0","1","0","0"
"231 ? 230","227","","0.47931648075645694","230.0","231.0","0.47931648075645694","1","0","0","1","0","0"
"232 ? 231","228","","1.6583216133809402","231.0","232.0","1.6583216133809402","1","0","0","1","0","0"
"233 ? 232","229","","5.569541420534406","232.0","233.0","5.569541420534406","1","0","0","1","0","0"
"234 ? 235","230","","2.1928314572962693","235.0","234.0","2.1928314572962693","1","0","0","1","0","0"
"235 ? 233","231","","1.8308775438259182","233.0","235.0","1.8308775438259182","1","0","0","1","0","0"
"236 ? 234","232","","6.21269124796085","234.0","236.0","6.21269124796085","1","0","0","1","0","0"
"237 ? 236","233","","1.6617227384458266","236.0","237.0","1.6617227384458266","1","0","0","1","0","0"
"238 ? 237","234","","3.44996405495262","237.0","238.0","3.44996405495262","1","0","0","1","0","0"
"239 ? 238","235","","1.7992811171927534","238.0","239.0","1.7992811171927534","1","0","0","1","0","0"
"240 ? 239","236","","1.8144681669042007","239.0","240.0","1.8144681669042007","1","0","0","1","0","0"
"241 ? 240","237","","3.1155571249169745","240.0","241.0","3.1155571249169745","1","0","0","1","0","0"
"242 ? 241","238","","1.9515943824854982","241.0","242.0","1.9515943824854982","1","0","0","1","0","0"
"243 ? 242","239","","2.3194434451329764","242.0","243.0","2.3194434451329764","1","0","0","1","0","0"
"244 ? 243","240","","2.8995630353201847","243.0","244.0","2.8995630353201847","1","0","0","1","0","0"
"245 ? 244","241","","1.4508366982165595","244.0","245.0","1.4508366982165595","1","0","0","1","0","0"
"246 ? 245","242","","5.928872004754555","245.0","246.0","5.928872004754555","1","0","0","1","0","0"
"247 ? 246","243","","0.0","246.0","247.0","0.0","1","0","0","1","0","0"
"248 ? 247","244","","5.321276499612308","247.0","248.0","5.321276499612308","1","0","0","1","0","0"
"249 ? 248","245","","6.928827238774752","248.0","249.0","6.928827238774752","1","0","0","1","0","0"
"250 ? 249","246","","2.7046203245226708","249.0","250.0","2.7046203245226708","1","0","0","1","0","0"
"251 ? 250","247","","5.955561342290564","250.0","251.0","5.955561342290564","1","0","0","1","0","0"
"252 ? 251","248","","5.925693244594286","251.0","252.0","5.925693244594286","1","0","0","1","0","0"
"253 ? 252","249","","2.2780214800310543","252.0","253.0","2.2780214800310543","1","0","0","1","0","0"
"254 ? 253","250","","1.980468462204544","253.0","254.0","1.980468462204544","1","0","0","1","0","0"
"255 ? 254","251","","1.1982912018911747","254.0","255.0","1.1982912018911747","1","0","0","1","0","0"
"256 ? 255","252","","0.43638977037448573","255.0","256.0","0.43638977037448573","1","0","0","1","0","0"
"257 ? 256","253","","1.953986950454272","256.0","257.0","1.953986950454272","1","0","0","1","0","0"
"258 ? 257","254","","2.885901431038952","257.0","258.0","2.885901431038952","1","0","0","1","0","0"
"259 ? 258","255","","5.046963715764836","258.0","259.0","5.046963715764836","1","0","0","1","0","0"
"260 ? 259","256","","3.7738345485092832","259.0","260.0","3.7738345485092832","1","0","0","1","0","0"
"261 ? 260","257","","1.341463894758569","260.0","261.0","1.341463894758569","1","0","0","1","0","0"
"262 ? 261","258","","6.57783459021585","261.0","262.0","6.57783459021585","1","0","0","1","0","0"
"263 ? 262","259","","3.3581377887075323","262.0","263.0","3.3581377887075323","1","0","0","1","0","0"
"264 ? 263","260","","5.99145600945576","263.0","264.0","5.99145600945576","1","0","0","1","0","0"
"265 ? 264","261","","10.074993723648031","264.0","265.0","10.074993723648031","1","0","0","1","0","0"
"266 ? 265","262","","5.812741078165072","265.0","266.0","5.812741078165072","1","0","0","1","0","0"
"267 ? 266","263","","3.538511514111412","266.0","267.0","3.538511514111412","1","0","0","1","0","0"
"268 ? 267","264","","5.1951123441622045","267.0","268.0","5.1951123441622045","1","0","0","1","0","0"
"269 ? 268","265","","3.3953545608298352","268.0","269.0","3.3953545608298352","1","0","0","1","0","0"
"270 ? 269","266","","4.949275030211496","269.0","270.0","4.949275030211496","1","0","0","1","0","0"
"271 ? 270","267","","4.641337767966714","270.0","271.0","4.641337767966714","1","0","0","1","0","0"
"272 ? 271","268","","4.656147631483564","271.0","272.0","4.656147631483564","1","0","0","1","0","0"
"273 ? 272","269","","4.045224199522059","272.0","273.0","4.045224199522059","1","0","0","1","0","0"
"274 ? 273","270","","4.904202368545591","273.0","274.0","4.904202368545591","1","0","0","1","0","0"
"275 ? 274","271","","10.260137263935682","274.0","275.0","10.260137263935682","1","0","0","1","0","0"
"276 ? 275","272","","4.744647635325322","275.0","276.0","4.744647635325322","1","0","0","1","0","0"
"277 ? 276","273","","1.9351711355216812","276.0","277.0","1.9351711355216812","1","0","0","1","0","0"
"278 ? 277","274","","5.608013769153471","277.0","278.0","5.608013769153471","1","0","0","1","0","0"
"279 ? 278","275","","3.2376217389809954","278.0","279.0","3.2376217389809954","1","0","0","1","0","0"
"280 ? 279","276","","4.758767458634589","279.0","280.0","4.758767458634589","1","0","0","1","0","0"
"281 ? 280","277","","5.715740394442847","280.0","281.0","5.715740394442847","1","0","0","1","0","0"
"282 ? 281","278","","4.997822294842258","281.0","282.0","4.997822294842258","1","0","0","1","0","0"
"283 ? 282","279","","6.18824732673045","282.0","283.0","6.18824732673045","1","0","0","1","0","0"
"284 ? 283","280","","6.433249261532645","283.0","284.0","6.433249261532645","1","0","0","1","0","0"
"285 ? 284","281","","5.975851556692709","284.0","285.0","5.975851556692709","1","0","0","1","0","0"
"286 ? 285","282","","6.081446135710956","285.0","286.0","6.081446135710956","1","0","0","1","0","0"
"287 ? 286","283","","6.3466054730646","286.0","287.0","6.3466054730646","1","0","0","1","0","0"
