"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite","Somite","Somite"
"191 ? 190","188","","1.28705094719161","190.0","191.0","1.28705094719161","1","0","0","1","0","0","0","0","0","0"
"192 ? 191","189","","3.495028878372859","191.0","192.0","3.495028878372859","1","0","0","1","0","0","0","0","0","0"
"193 ? 192","190","","0.24219114672458253","192.0","193.0","0.24219114672458253","1","0","0","1","0","0","0","0","0","0"
"194 ? 193","191","","0.9763037246249691","193.0","194.0","0.9763037246249691","1","0","0","1","0","0","0","0","0","0"
"195 ? 194","192","","0.3632867200869381","194.0","195.0","0.3632867200869381","1","0","0","1","0","0","0","0","0","0"
"196 ? 195","193","","3.3488866931702774","195.0","196.0","3.3488866931702774","1","0","0","1","0","0","0","0","0","0"
"197 ? 196","194","","1.154321275060835","196.0","197.0","1.154321275060835","1","0","0","1","0","0","0","0","0","0"
"198 ? 197","195","","2.518561263215669","197.0","198.0","2.518561263215669","1","0","0","1","0","0","0","0","0","0"
"199 ? 198","196","","1.3320513069854134","198.0","199.0","1.3320513069854134","1","0","0","1","0","0","0","0","0","0"
"200 ? 199","197","","0.2707779338124581","199.0","200.0","0.2707779338124581","1","0","0","1","0","0","0","0","0","0"
"201 ? 200","198","","4.490169107148923","200.0","201.0","4.490169107148923","1","0","0","1","0","0","0","0","0","0"
"202 ? 201","199","","0.7141579938294159","201.0","202.0","0.7141579938294159","1","0","0","1","0","0","0","0","0","0"
"203 ? 202","200","","1.5504888303963114","202.0","203.0","1.5504888303963114","1","0","0","1","0","0","0","0","0","0"
"204 ? 203","201","","2.2931549826014033","203.0","204.0","2.2931549826014033","1","0","0","1","0","0","0","0","0","0"
"205 ? 204","202","","2.524851080617166","204.0","205.0","2.524851080617166","1","0","0","1","0","0","0","0","0","0"
"206 ? 205","203","","2.26766127869112","205.0","206.0","2.26766127869112","1","0","0","1","0","0","0","0","0","0"
"207 ? 206","204","","2.6730119549693274","206.0","207.0","2.6730119549693274","1","0","0","1","0","0","0","0","0","0"
"208 ? 207","205","","2.019291659913291","207.0","208.0","2.019291659913291","1","0","0","1","0","0","0","0","0","0"
"209 ? 208","206","","1.4826898322235451","208.0","209.0","1.4826898322235451","1","0","0","1","0","0","0","0","0","0"
"210 ? 209","207","","1.7442886480722475","209.0","210.0","1.7442886480722475","1","0","0","1","0","0","0","0","0","0"
"211 ? 210","208","","2.3620446725432176","210.0","211.0","2.3620446725432176","1","0","0","1","0","0","0","0","0","0"
"212 ? 211","209","","7.342368725978496","211.0","212.0","7.342368725978496","1","0","0","1","0","0","0","0","0","0"
"213 ? 212","210","","4.919817912656693","212.0","213.0","4.919817912656693","1","0","0","1","0","0","0","0","0","0"
"214 ? 213","211","","2.944548841937663","213.0","214.0","2.944548841937663","1","0","0","1","0","0","0","0","0","0"
"215 ? 214","212","","4.215114062361465","214.0","215.0","4.215114062361465","1","0","0","1","0","0","0","0","0","0"
"216 ? 215","213","","2.350772076106251","215.0","216.0","2.350772076106251","1","0","0","1","0","0","0","0","0","0"
"217 ? 216","214","","3.238688118718997","216.0","217.0","3.238688118718997","1","0","0","1","0","0","0","0","0","0"
"218 ? 217","215","","0.12109557336230983","217.0","218.0","0.12109557336230983","1","0","0","1","0","0","0","0","0","0"
"219 ? 218","216","","2.5737766521305123","218.0","219.0","2.5737766521305123","1","0","0","1","0","0","0","0","0","0"
"220 ? 219","217","","4.688150086559248","219.0","220.0","4.688150086559248","1","0","0","1","0","0","0","0","0","0"
"221 ? 220","218","","6.485227731649842","220.0","221.0","6.485227731649842","1","0","0","1","0","0","0","0","0","0"
"222 ? 221","219","","1.332051306985417","221.0","222.0","1.332051306985417","1","0","0","1","0","0","0","0","0","0"
"223 ? 222","220","","4.531805599849993","222.0","223.0","4.531805599849993","1","0","0","1","0","0","0","0","0","0"
"224 ? 223","221","","5.114484941614","223.0","224.0","5.114484941614","1","0","0","1","0","0","0","0","0","0"
"225 ? 224","222","","1.8255420656052395","224.0","225.0","1.8255420656052395","1","0","0","1","0","0","0","0","0","0"
"226 ? 225","223","","1.4283159876587403","225.0","226.0","1.4283159876587403","1","0","0","1","0","0","0","0","0","0"
"227 ? 226","224","","4.256969606303918","226.0","227.0","4.256969606303918","1","0","0","1","0","0","0","0","0","0"
"228 ? 227","225","","1.537140449018289","227.0","228.0","1.537140449018289","1","0","0","1","0","0","0","0","0","0"
"229 ? 228","226","","0.6174686915841516","228.0","229.0","0.6174686915841516","1","0","0","1","0","0","0","0","0","0"
"230 ? 229","227","","4.139498398065922","229.0","230.0","4.139498398065922","1","0","0","1","0","0","0","0","0","0"
"231 ? 230","228","","4.33808372362398","230.0","231.0","4.33808372362398","1","0","0","1","0","0","0","0","0","0"
"232 ? 231","229","","5.415558676248948","231.0","232.0","5.415558676248948","1","0","0","1","0","0","0","0","0","0"
"233 ? 232","230","","2.029972268060065","232.0","233.0","2.029972268060065","1","0","0","1","0","0","0","0","0","0"
"234 ? 233","231","","2.254312860127218","233.0","234.0","2.254312860127218","1","0","0","1","0","0","0","0","0","0"
"235 ? 234","232","","1.4781598510662763","234.0","235.0","1.4781598510662763","1","0","0","1","0","0","0","0","0","0"
"236 ? 235","233","","5.350177301480121","235.0","236.0","5.350177301480121","1","0","0","1","0","0","0","0","0","0"
"237 ? 236","234","","0.45943818407062303","236.0","237.0","0.45943818407062303","1","0","0","1","0","0","0","0","0","0"
"238 ? 237","235","","5.596287484578631","237.0","238.0","5.596287484578631","1","0","0","1","0","0","0","0","0","0"
"239 ? 238","236","","7.504186262108657","238.0","239.0","7.504186262108657","1","0","0","1","0","0","0","0","0","0"
"240 ? 239","237","","1.8308280482352421","239.0","240.0","1.8308280482352421","1","0","0","1","0","0","0","0","0","0"
"241 ? 240","238","","6.305794666569831","240.0","241.0","6.305794666569831","1","0","0","1","0","0","0","0","0","0"
"242 ? 241","239","","2.250869848631439","241.0","242.0","2.250869848631439","1","0","0","1","0","0","0","0","0","0"
