"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite","Somite","Somite"
"14","14","","2","188.969788059556","163.39972853797443","518.5042284353636","107","188.0371572871573","20.92682144847316","123.0","230.0","188.0","521239.0","159.59018759018758","23.404099591705442","100.0","207.0","157.0","442384.0","497.5840548340548","63.769935116518226","308.0","444.0","491.0","1379303.0","662.709156879478","487.8357537727587","177.81878070078227","185.66666666666666","155.0","467.0","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"15","15","","2","189.81615174640208","160.24166498496533","515.3795551605814","106","189.7921760391198","21.592853988678925","126.0","169.0","189.0","543375.0","156.8875305623472","20.08119250436341","93.0","129.0","156.0","449169.0","492.6081033880545","59.93184543991751","311.0","458.0","487.0","1410337.0","661.8982447478041","488.236624260432","178.25473891365493","187.66666666666666","151.8","457.2","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"16","16","","2","187.4112150753471","159.9949200989212","530.1959729578411","105","185.85521646557842","21.95368125870115","112.0","169.0","186.0","523740.0","156.2139815471966","24.04467184058794","90.0","130.0","154.0","440211.0","506.4613200851668","67.62785333981503","309.0","462.0","505.0","1427208.0","660.7565576621112","488.3924909046076","181.3984372860568","181.93333333333334","147.66666666666666","467.8","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"17","17","","2","188.85424963453644","159.01658582408425","554.8636812538113","104","188.6035842293907","21.502804141079327","118.0","229.0","188.0","526204.0","154.54014336917564","22.47504495502964","99.0","199.0","152.0","431167.0","520.4043010752688","75.40511348453312","331.0","418.0","512.0","1451928.0","661.5084220710057","488.19322281091246","180.01268432502917","186.0","148.64285714285714","468.07142857142856","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"18","18","","2","185.23854048500095","150.80679408741287","532.5557974739477","103","184.9633507853403","22.632332385665496","107.0","167.0","184.0","529920.0","147.49633507853403","20.588650561771214","95.0","127.0","146.0","422577.0","507.27783595113436","64.5556060451109","306.0","426.0","504.0","1453351.0","663.2065302948104","488.0587520472148","180.10097245085947","184.6153846153846","144.76923076923077","463.53846153846155","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"19","19","","2","180.96165651391692","148.34886896488706","492.48738962871545","102","178.71059070255154","20.75176603068295","111.0","183.0","179.0","511291.0","144.77315623907725","19.03625339966376","85.0","142.0","144.0","414196.0","469.9842712338343","59.87001739843281","298.0","471.0","466.0","1344625.0","662.8232457847201","489.3556191299435","180.85510112458743","174.71428571428572","138.57142857142858","431.2142857142857","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"20","20","","2","177.23563744454628","142.67346863283328","449.1970395272418","101","174.8136557610242","21.33806051674866","109.0","179.0","174.0","491576.0","140.18136557610242","18.62645116153546","89.0","136.0","139.0","394190.0","435.60775248933146","48.230681425155865","261.0","455.0","434.0","1224929.0","663.7049205761392","489.82780220847565","181.3315022519618","169.35714285714286","134.28571428571428","402.7142857142857","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"21","21","","2","182.87355946785826","150.36299416504247","416.43347388475246","100","179.24040186580552","21.898209096807246","113.0","180.0","179.0","499543.0","144.64800861141012","19.27920162713386","96.0","136.0","143.0","403134.0","402.50914962325083","44.77586567217047","241.0","420.0","402.0","1121793.0","666.9481091183162","490.1326763167132","180.54526748014916","171.35714285714286","134.5","384.35714285714283","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"22","22","","2","177.37050812620924","142.0163432638181","399.2240713385448","99","174.05341351255748","22.341356534564618","110.0","184.0","174.0","492049.0","138.01131941987973","18.620541642146407","85.0","139.0","136.0","390158.0","389.25716307039266","42.61033320998606","241.0","444.0","390.0","1100430.0","669.4226499102957","490.2283754019829","181.34365825785855","166.4","130.4","366.26666666666665","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"23","23","","2","179.63484817684767","146.5310365147073","439.00800704546907","98","179.15149334292911","20.449970747281295","112.0","186.0","179.0","497862.0","145.31090320259085","17.325717365502843","98.0","145.0","145.0","403819.0","419.61748830514574","61.18863535409898","263.0","349.0","414.0","1166117.0","669.6703564148203","488.25369455945594","173.78447310485097","174.92307692307693","139.15384615384616","387.7692307692308","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"24","24","","2","178.4254966228535","143.83674814722914","417.58664174918084","97","177.9293400286944","19.926606273974713","120.0","194.0","178.0","496067.0","143.13988522238162","16.440926695304782","84.0","148.0","143.0","399074.0","400.44045911047345","54.939171491055006","246.0","329.0","401.0","1116428.0","669.8452525014981","488.22517600716907","172.9635948277172","174.53846153846155","138.76923076923077","373.53846153846155","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"25","25","","2","181.53489957030925","147.26911771678556","451.7045779686268","96","180.5183862906105","19.54008063210842","122.0","229.0","180.0","505632.0","145.8200642627633","16.70057005430437","87.0","148.0","145.0","408442.0","435.19742948946805","58.05863975786004","273.0","535.0","432.0","1218988.0","666.3794906295839","488.38885078529785","167.11877221131343","176.28571428571428","140.42857142857142","401.57142857142856","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"26","26","","2","186.81213470456115","161.86225318986192","434.0275640965469","95","184.39907768712308","20.642948242365282","126.0","202.0","184.0","519821.0","155.79673643135862","22.501829670699202","97.0","152.0","154.0","439191.0","416.9911316069528","55.43111498945789","270.0","364.0","413.0","1175498.0","665.3419953393956","487.1556835424925","165.24902648381556","182.0909090909091","149.72727272727272","395.3636363636364","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"27","27","","2","188.62275787448604","165.041779559144","452.3666138294393","94","186.8948300283286","20.9730843529364","117.0","232.0","186.0","527791.0","157.69582152974505","22.720870189137344","91.0","151.0","156.0","445333.0","434.64801699716713","58.474357529179414","275.0","507.0","430.0","1227446.0","663.6086271416889","491.8145844843023","162.12933985527","182.5","146.0","402.2857142857143","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"28","28","","2","187.47648051017978","158.74633277103513","434.8614877877499","93","186.50178443968593","20.84714683755598","118.0","231.0","186.0","522578.0","152.5435403283369","21.092452073680832","96.0","148.0","151.0","427427.0","418.1588151320485","49.675449084980094","282.0","491.0","416.0","1171681.0","664.0963991277101","493.1234467099439","162.49102240449636","182.0","141.3846153846154","389.6923076923077","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"29","29","","2","184.27143168929456","148.88988656067565","442.348209975264","92","182.49171469740634","21.204978248048135","114.0","234.0","182.0","506597.0","146.296469740634","20.669174553473756","85.0","147.0","144.0","406119.0","423.0875360230548","56.32151503115045","260.0","512.0","420.0","1174491.0","664.8553140271101","496.17941570464654","163.44498674786436","178.0909090909091","140.45454545454547","391.72727272727275","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"30","30","","2","189.39887072467587","155.26390595692675","428.8949183836964","91","187.49077090119437","20.869118319701457","113.0","234.0","188.0","518037.0","150.01085776330075","21.14185797600209","99.0","145.0","148.0","414480.0","413.34563879840755","51.35391009619255","267.0","519.0","413.0","1142074.0","662.2059537821335","497.78326262551695","159.60880294558396","182.8","140.4","387.8666666666667","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"31","31","","2","191.57468732377146","158.128527968392","434.987330291356","90","188.31670281995662","21.201884732572257","115.0","240.0","188.0","520884.0","151.94287780187997","19.915544781388533","88.0","147.0","151.0","420274.0","418.9280549530007","53.287241289490275","270.0","520.0","417.0","1158755.0","661.6278879006177","498.3764263144549","157.53744609418985","183.6153846153846","142.23076923076923","392.61538461538464","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"32","32","","2","190.26001072352057","153.83313473483653","424.1069989796586","89","188.20346479911538","21.142092737850525","125.0","236.0","188.0","510596.0","148.92849244378917","18.927163288583166","98.0","146.0","148.0","404043.0","411.71175820125325","47.79980142033556","254.0","538.0","412.0","1116974.0","662.0696841219014","499.4120276066663","159.23864282899973","184.75","140.5","395.5","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"33","33","","2","181.78541476707048","141.80810601222262","416.07994304104056","88","181.38995568685377","21.218376646131794","119.0","237.0","181.0","491204.0","139.8397341211226","18.825844701990597","91.0","147.0","138.0","378686.0","402.96344165435744","49.2028114378529","251.0","506.0","401.0","1091225.0","663.7543119010202","501.11170689874507","162.1528956293269","177.5","132.64285714285714","377.64285714285717","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"34","34","","0","183.48323454921564","145.65381216792412","409.06607584777583","99","183.89907932011332","20.36134987565535","103.0","184.0","184.0","519331.0","145.94405099150143","17.285758165973906","90.0","139.0","145.0","412146.0","395.9380311614731","55.56328039306812","249.0","444.0","390.0","1118129.0","666.8183646769478","486.6420761012953","169.86885592605728","181.53333333333333","143.86666666666667","378.26666666666665","5.644739300537773","65","1","0","0","0","0","0","0","0","0","0","0"
"35","35","","2","188.3285226772677","142.81237626552968","436.56919875502865","87","188.0223443223443","21.68341821536692","124.0","240.0","188.0","513301.0","140.95860805860806","17.789291564331613","92.0","147.0","140.0","384817.0","422.54175824175826","47.59167250567369","262.0","505.0","420.0","1153539.0","664.1066312169257","503.7468708877185","159.48876003155522","184.54545454545453","134.72727272727272","404.72727272727275","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"36","36","","2","192.824904982365","146.26847079968962","427.2379463832253","86","190.89140767824497","21.312534374475955","124.0","240.0","190.0","522088.0","142.17733089579525","18.304533863348592","97.0","146.0","141.0","388855.0","413.5071297989031","47.90269035855667","258.0","545.0","412.0","1130942.0","663.4447243133264","502.2981036918849","158.56799627322278","187.92857142857142","135.71428571428572","394.92857142857144","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"37","37","","2","192.33753744872192","144.59501047452568","423.205853437438","85","191.27649431609828","21.09521025152401","127.0","240.0","191.0","521611.0","140.91785845251192","17.584108749620313","93.0","146.0","140.0","384283.0","409.95159515951593","43.73905317638169","246.0","531.0","409.0","1117938.0","664.124661446801","502.3309993556871","159.28855719072274","189.66666666666666","136.0","393.5833333333333","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"38","38","","2","191.89616973999694","144.43307451849293","431.44800794732356","84","190.3525688756515","21.394939422139156","119.0","239.0","190.0","511287.0","140.5145197319434","17.82439620536506","84.0","142.0","140.0","377422.0","418.3596425912137","45.671976686714984","268.0","494.0","416.0","1123714.0","664.4602766231623","501.1901671135828","160.31217705343425","186.25","134.91666666666666","398.0","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"39","39","","2","193.57385949903562","143.47083208106247","433.18139402432695","83","191.68931325743665","21.066714285272212","128.0","245.0","191.0","521970.0","139.88101358795447","17.262734476825393","90.0","149.0","139.0","380896.0","420.0885053250092","45.60699956517088","273.0","503.0","419.0","1143901.0","666.9241739522927","501.60495678714386","161.0752688002045","186.3846153846154","133.6153846153846","395.38461538461536","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"40","40","","2","198.8622342388027","143.69212375449806","441.7707801604816","82","195.01099706744867","21.986091463787815","119.0","240.0","195.0","531990.0","139.28592375366568","17.291128480202268","82.0","146.0","138.0","379972.0","426.4791055718475","51.90910086020561","238.0","498.0","424.0","1163435.0","667.1525744805763","502.4195865219077","161.35925401505048","188.16666666666666","132.83333333333334","404.4166666666667","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"41","41","","2","194.3498816560464","141.1367296210741","437.0132017331911","81","192.38067133898932","21.554352024815174","128.0","154.0","192.0","521544.0","137.6794540759867","16.309217342630454","95.0","115.0","137.0","373249.0","419.33124308373294","49.0728223974154","281.0","349.0","416.0","1136807.0","666.6910688682989","503.0585884826856","165.51015302719952","184.625","130.5","390.0","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"42","42","","2","192.48517348157898","138.75098151222892","430.7485096510032","80","192.0501818181818","21.465404203777226","128.0","245.0","192.0","528138.0","135.86727272727273","16.409529683691776","91.0","147.0","135.0","373635.0","417.38945454545456","46.66959276784778","267.0","452.0","415.0","1147821.0","666.0081404255645","505.18299445330206","164.17216420626607","186.93333333333334","130.0","408.6","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"43","43","","2","190.75800432933696","132.93812086590765","421.2445530494292","79","190.12531876138434","20.647401610730885","115.0","251.0","190.0","521894.0","131.63642987249546","15.316737983924746","88.0","149.0","131.0","361342.0","411.311839708561","42.00982576829104","267.0","489.0","411.0","1129051.0","666.171721572811","504.1794876619231","164.13238809843276","185.23076923076923","127.84615384615384","399.0","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"44","44","","2","193.61866883035233","134.39245460982454","423.0876675236285","78","192.78815406976744","20.873522069829626","125.0","250.0","193.0","530553.0","132.8299418604651","15.203172830654655","86.0","150.0","132.0","365548.0","415.75654069767444","43.53578890293299","285.0","459.0","415.0","1144162.0","666.5807924317571","503.9613717676004","163.89135673343617","187.6","128.53333333333333","410.26666666666665","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"45","45","","2","196.21030022057792","134.52956004272585","426.9548232307234","77","195.07380343441724","21.030532417232912","131.0","159.0","194.0","533917.0","132.31603945926196","15.766150471267672","88.0","119.0","131.0","362149.0","418.7862623310194","42.94517433125606","275.0","344.0","417.0","1146218.0","666.0417388195964","503.0065149631118","164.0328664487488","190.64285714285714","129.07142857142858","414.64285714285717","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"46","46","","2","191.58672961211843","130.38570521200583","437.38784524825684","76","191.1972963098283","21.701030946694114","121.0","148.0","191.0","523307.0","129.27767628790647","14.95992412033257","81.0","113.0","128.0","353833.0","428.1717208622579","49.24277224250008","268.0","317.0","425.0","1171906.0","666.0417388195964","503.0065149631118","164.0328664487488","188.5","126.5","421.2142857142857","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"47","47","","2","192.9274921686286","131.95054262733967","433.2476382694201","75","191.6621720116618","22.159645407788243","132.0","148.0","191.0","525921.0","130.4774052478134","14.829208734450013","88.0","114.0","129.0","358030.0","421.1636297376093","50.67996103680304","279.0","306.0","419.0","1155673.0","664.0840058059745","499.48258868113146","161.95053165130423","185.15384615384616","126.76923076923077","395.53846153846155","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"48","48","","2","201.44752250136912","135.46476437073719","441.36955203932825","74","198.2507342143906","22.451545316184294","128.0","246.0","198.0","540035.0","132.4625550660793","14.77828777056321","92.0","143.0","132.0","360828.0","426.78010279001467","49.30853972877377","286.0","487.0","425.0","1162549.0","663.6107476834844","498.1738872047684","159.7769824070915","191.5","127.5","406.0","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"49","49","","2","191.90956236483456","132.1277849385444","429.4983277148469","73","190.18743109151046","21.789183856696656","125.0","154.0","190.0","517500.0","130.03050349136348","14.470030745757523","80.0","119.0","129.0","353813.0","416.0749724366042","47.557568464375095","261.0","326.0","415.0","1132140.0","662.500685007705","496.78582174658237","160.93495416266805","183.375","125.5","389.6875","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"50","50","","2","195.1340516507112","130.50549944624655","424.9165906031344","72","193.11938663745892","22.016462070623717","119.0","189.0","193.0","528954.0","128.41621029572838","13.70789283154974","85.0","129.0","128.0","351732.0","413.3150784958014","49.174140433608706","261.0","359.0","411.0","1132070.0","661.2859228059846","493.3259737053058","159.80150979843089","187.92857142857142","126.14285714285714","391.92857142857144","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"51","51","","2","199.35471532098217","128.12449545058885","440.0072039570815","71","196.86065273193987","20.868478970465688","123.0","185.0","196.0","536839.0","127.14411441144114","13.915376292866979","76.0","126.0","126.0","346722.0","432.85368536853684","44.13843285340983","296.0","342.0","430.0","1180392.0","663.4402519188352","492.91274510009436","157.72610610546644","191.0","124.1875","425.0","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"52","52","","2","198.7092099727066","127.73226243985224","465.12303561691743","70","194.6470157451483","22.33558342373233","129.0","190.0","194.0","531581.0","126.21237641889418","13.496422286432596","75.0","127.0","126.0","344686.0","446.26107652874407","57.28376398488988","277.0","352.0","439.0","1218739.0","668.1575866785856","489.96650570588434","161.3504816454644","189.15384615384616","124.3076923076923","419.46153846153845","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"53","53","","2","198.96283622541932","126.97484181464374","460.6750980744212","69","194.03847563209968","22.632235723921166","125.0","191.0","193.0","529531.0","125.49505313301576","13.206072861259596","89.0","127.0","125.0","342476.0","443.2319530963723","53.28842484092699","286.0","361.0","439.0","1209580.0","667.3294141731548","489.41685789986167","163.22813351305055","186.71428571428572","123.42857142857143","415.2857142857143","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"54","54","","2","194.78554949355618","126.16391872397685","475.2443058682724","68","192.30925175082933","21.74196303025427","131.0","249.0","193.0","521735.0","124.90195355694803","13.21322078107177","84.0","141.0","124.0","338859.0","453.1242167342425","59.663260866775104","288.0","472.0","445.0","1229326.0","667.2114770980216","489.2123704872339","163.27639352608216","186.78571428571428","123.21428571428571","419.42857142857144","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"55","55","","2","186.26060755037986","124.07040074516085","413.848204805441","67","185.5523043160205","22.00118099217462","117.0","252.0","186.0","507300.0","123.109363569861","12.683952717058707","85.0","142.0","123.0","336581.0","402.9743964886613","46.77542945281742","249.0","486.0","403.0","1101732.0","665.517799572734","486.7769352172231","163.54070327974216","181.4","122.06666666666666","376.6","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"56","56","","2","184.670582272762","122.91695446960802","392.4799050844267","66","184.1344262295082","22.36331495883376","123.0","155.0","183.0","505449.0","122.75009107468124","12.827524877730212","84.0","118.0","122.0","336949.0","387.05027322404374","43.29235258543466","248.0","313.0","387.0","1062453.0","664.1442513252044","484.9325578912684","163.0784520105212","181.85714285714286","122.14285714285714","377.07142857142856","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"57","57","","2","190.24063971266096","123.56860264810042","395.89452283919917","65","189.57262773722627","21.496720646855152","126.0","181.0","189.0","519429.0","123.23649635036496","12.54868213321146","89.0","116.0","123.0","337668.0","387.36897810218977","46.053241420367186","241.0","337.0","386.0","1061391.0","662.734748763315","483.37996331220495","159.24247503441723","187.0","122.73333333333333","380.1333333333333","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"58","58","","2","192.94656704706438","122.59491793564058","407.5605554171321","64","191.6370938298649","21.106925177661427","113.0","175.0","191.0","524894.0","121.973713033954","12.453098384094284","70.0","116.0","122.0","334086.0","398.0408908360716","46.174484953390305","244.0","336.0","397.0","1090234.0","664.0318211095541","483.39736164665106","158.81364168423028","188.8","121.4","383.2","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"59","59","","2","194.717382708656","123.18457322537931","426.73493275000766","63","192.71211559836976","22.529392002678478","126.0","155.0","193.0","520130.0","122.35346424601704","12.426459656544878","79.0","119.0","122.0","330232.0","413.4290477954798","43.83949244793117","259.0","311.0","412.0","1115845.0","666.4425203744551","484.1593418810466","161.75253917051714","189.41666666666666","121.25","401.5833333333333","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"60","60","","2","190.14203701242766","120.88493154680836","446.1149526154836","62","188.83711566617862","22.090742890334994","116.0","170.0","188.0","515903.0","119.89604685212299","12.150955758850186","80.0","130.0","120.0","327556.0","427.84150805270866","54.70268621186858","263.0","339.0","423.0","1168863.0","667.713071937995","482.8199059935691","162.22537277354726","186.16666666666666","119.33333333333333","397.9166666666667","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"61","61","","2","193.8800991306714","120.65332398633025","435.87441663573486","61","192.36227654140825","20.718298793300086","125.0","208.0","193.0","527265.0","120.0","11.913894237922744","85.0","129.0","119.0","328920.0","420.01605253557096","47.40680944377204","282.0","392.0","418.0","1151264.0","667.7130376988056","480.7143749729034","159.62520457728314","187.71428571428572","119.42857142857143","396.0","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
