"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite"
"11","11","","2","147.15526689994044","3998.5000796017557","116","146.89245901639345","15.98063877946262","84.0","181.0","146.0","224011.0","3802.487868852459","484.2974489357256","2326.0","4899.0","3807.0","5798794.0","440.41356235976696","580.2828041428022","218.80800079421877","145.75","3326.75","4.043612133063185","10","113","0","1","1","0"
"12","12","","2","151.86711317879525","4154.416386008604","115","150.45157068062827","16.98946891020811","104.0","184.0","150.0","229890.0","3933.258507853403","518.3676818896352","2444.0","4983.0","3957.0","6010019.0","440.4107342620702","579.5363284874979","218.2018170552576","148.83333333333334","3471.8333333333335","4.043612133063185","10","113","0","1","1","0"
"13","13","","2","154.37626205448518","4350.606974997712","114","153.07648902821316","17.35037610623912","97.0","184.0","153.0","244157.0","4109.067711598746","584.388375422931","2453.0","5369.0","4164.0","6553963.0","440.785250659766","578.1726240627977","218.22397912419032","151.33333333333334","3492.5","4.043612133063185","10","113","0","1","1","0"
"14","14","","2","152.8920546849884","4479.371408052066","113","152.40550688360452","17.563503735192498","100.0","187.0","151.0","243544.0","4261.663329161452","534.1773460085935","2462.0","5695.0","4294.0","6810138.0","440.92097589881115","577.5506417154558","218.080157320376","149.57142857142858","3602.285714285714","4.043612133063185","10","113","0","1","1","0"
"15","15","","2","153.08898397452782","4362.514463345877","112","152.64345047923322","17.183994615659966","99.0","186.0","152.0","238887.0","4151.774440894569","494.7500863462932","2677.0","5202.0","4141.0","6497527.0","440.48705143370273","577.0577300284098","218.98053855082713","152.375","3656.375","4.043612133063185","10","113","0","1","1","0"
"16","16","","2","154.2883051760482","4401.746553322993","111","152.81767955801104","17.262225528950545","98.0","218.0","153.0","276600.0","4110.619337016575","624.6295108527897","2446.0","7277.0","4055.0","7440221.0","440.15947215786105","577.930385425291","219.34851016844644","151.33333333333334","3617.4444444444443","4.2409761837248485","10","113","0","1","1","0"
"17","17","","2","153.28602539580913","4667.628564253594","110","152.27582292849036","16.333164424315587","102.0","206.0","152.0","268310.0","4332.471623155505","758.0425294664744","2621.0","5711.0","4251.0","7633815.0","440.15947215786105","577.930385425291","219.34851016844644","152.25","3854.5","4.2409761837248485","10","113","0","1","1","0"
"18","18","","2","153.01919417451626","4610.985805489987","109","152.2957906712173","16.39478429581837","102.0","211.0","152.0","267736.0","4307.259954493743","690.401002066486","2622.0","5703.0","4295.0","7572163.0","438.81578949150816","578.7872074943333","219.12461656870278","150.57142857142858","3778.5714285714284","4.2409761837248485","10","113","0","1","1","0"
"19","19","","2","151.61126062850963","4406.3519812461855","108","151.21513269339357","15.520772201867722","102.0","219.0","151.0","267802.0","4108.488989271598","713.3089435090483","2538.0","5887.0","4139.0","7276134.0","439.2962137581307","578.0829116401322","218.51082762432807","148.71428571428572","3610.1428571428573","4.2409761837248485","10","113","0","1","1","0"
"20","20","","2","152.26942978978386","4273.524425548281","107","151.08654906284454","15.410424974751477","105.0","225.0","150.0","274071.0","3986.205071664829","668.5843709408526","2405.0","5978.0","3985.0","7230976.0","439.8785105457601","577.8781335035917","218.30528834797994","150.0","3573.125","4.2409761837248485","10","113","0","1","1","0"
"21","21","","2","148.33952484257918","4162.583733647696","106","147.77562326869807","15.446569941647518","93.0","225.0","148.0","266735.0","3893.8958448753465","608.0455277925618","2400.0","5970.0","3884.0","7028482.0","440.4099203163714","577.6741584902471","217.78340629587444","147.375","3597.625","4.2409761837248485","10","113","0","1","1","0"
"22","22","","2","148.4402378726456","4328.372300184081","105","147.89368959636158","15.19855540622256","96.0","184.0","148.0","260145.0","4043.6145537237066","616.9507214061643","2462.0","5621.0","4035.0","7112718.0","440.41161049349336","578.8116900966058","218.3606152567535","149.28571428571428","3636.0","4.2409761837248485","10","113","0","1","1","0"
"23","23","","2","149.94746913447182","4567.785448551604","104","149.26565995525726","15.627498103985445","99.0","188.0","149.0","266887.0","4236.569910514541","745.3602345666072","2420.0","5946.0","4229.0","7574987.0","440.9942882786182","577.8850747827885","218.40811516286476","147.83333333333334","3669.5","4.2409761837248485","10","113","0","1","1","0"
"24","24","1125.9193975206808","2","149.34986737968754","4605.756024951852","103","148.81894150417827","15.489741201550217","105.0","224.0","149.0","267130.0","4323.300278551532","689.1803944001624","2647.0","5962.0","4278.0","7760324.0","441.2252037500111","578.3126605849549","216.3181973353427","150.0","3746.5","4.2409761837248485","10","113","0","1","1","0"
"25","25","","2","149.74524979015547","4417.56630077723","102","149.66859716859716","15.2807242258539","103.0","189.0","150.0","232585.0","4114.283140283141","817.7891636442952","2364.0","4635.0","4081.0","6393596.0","442.78802406285604","577.2248880354412","216.45563159409096","149.75","3480.25","4.043612133063185","10","113","0","1","1","0"
"26","26","","2","153.59169368271546","4688.901487911355","101","153.27872062663187","17.533321570992786","99.0","182.0","153.0","234823.0","4310.712793733682","837.6370654694259","2554.0","4580.0","4258.0","6604012.0","442.8484416048818","576.3960071456688","216.45948975557513","152.85714285714286","3747.1428571428573","4.043612133063185","10","113","0","1","1","0"
"27","27","","2","156.30023585029846","4789.232851834295","100","155.19238218205294","16.669896394619133","106.0","194.0","155.0","240393.0","4432.426726920594","767.7874984146997","2554.0","4897.0","4425.0","6865829.0","442.9394814573121","576.1099436335923","216.43770557314681","154.0","3806.8333333333335","4.043612133063185","10","113","0","1","1","0"
"28","28","","2","156.9103543145872","4965.898298259048","99","155.53383458646616","16.715078187943","108.0","198.0","155.0","248232.0","4575.709273182957","783.9483129844691","2696.0","6458.0","4585.0","7302832.0","443.0760412359575","575.6808483654773","216.40502929950432","156.16666666666666","3845.3333333333335","4.043612133063185","10","113","0","1","1","0"
"29","29","1108.6872413553283","2","158.26109452399103","4980.947441567287","98","157.02115743621655","16.296430566842115","108.0","217.0","157.0","252333.0","4535.588052271313","914.9411543220172","2440.0","5804.0","4485.0","7288690.0","444.4789973723284","576.4713971362689","215.91225069682235","158.8","3933.8","4.043612133063185","10","113","0","1","1","0"
"30","30","","2","158.1691843410016","5119.9194066779455","97","157.68726355611602","16.08625964457159","111.0","200.0","157.0","250092.0","4724.280580075662","764.4066832364637","2763.0","5152.0","4735.0","7492709.0","444.54682564524245","575.3060726648831","216.7508342523196","157.16666666666666","3984.5","4.043612133063185","10","113","0","1","1","0"
"31","31","1199.0159231550958","2","153.05104696340706","5200.607808572094","96","152.52583387835188","16.326576107976805","109.0","182.0","152.0","233212.0","4790.737737083061","853.341977166914","2602.0","4900.0","4779.0","7325038.0","444.4486791481244","575.8742374985392","215.84160631052004","150.16666666666666","3990.1666666666665","4.043612133063185","10","113","0","1","1","0"
"32","32","","2","158.24219435107895","5386.966746781987","95","157.06186868686868","16.623928002404057","110.0","210.0","157.0","248786.0","4953.697601010101","816.9289208679052","2670.0","5560.0","4937.0","7846657.0","444.33940529676806","575.0839880288374","217.5233384998547","154.33333333333334","4044.0","4.043612133063185","10","113","0","1","1","0"
"33","33","","2","158.10095605247295","5280.183301632225","94","157.2974025974026","16.173759815499103","112.0","187.0","157.0","242238.0","4808.114285714286","878.0799153878199","2492.0","5097.0","4741.0","7404496.0","443.9374438759099","573.9825408696254","216.86768219428077","154.0","4035.6666666666665","4.043612133063185","10","113","0","1","1","0"
"34","34","","2","161.36816137758842","5407.904018080864","93","159.37313432835822","16.529714443546553","110.0","214.0","159.0","245594.0","4928.362102530824","1017.2309670007043","2508.0","5752.0","4932.0","7594606.0","444.16949956247834","573.2698427377895","216.8011153449113","160.33333333333334","4184.666666666667","4.043612133063185","10","113","0","1","1","0"
"35","35","1427.902042460906","2","159.61474482560243","5663.709791257167","92","158.59535759096613","17.45761624982856","104.0","246.0","158.0","252801.0","5146.195734002509","937.7729742552614","3096.0","5726.0","5096.0","8203036.0","443.71115823391665","573.3477354746626","215.66459146401178","153.625","4116.375","4.043612133063185","10","113","0","1","1","0"
"36","36","","2","162.19253462913963","5545.675481857297","91","161.37311557788945","17.452465195123885","107.0","305.0","161.0","256906.0","5072.38567839196","926.5046380050102","2515.0","5847.0","5071.0","8075238.0","443.6256364215106","572.6990338527735","215.5069592441387","158.2","4116.2","4.043612133063185","10","113","0","1","1","0"
"37","37","","2","167.15270192625906","5799.105927145793","90","166.09624258404747","17.46473923307682","110.0","221.0","165.0","251968.0","5300.369808833223","1033.5086962809835","3006.0","6864.0","5235.0","8040661.0","443.17202486433064","572.3301473536771","215.99257629030822","164.2","4564.4","4.043612133063185","10","113","0","1","1","0"
"38","38","","2","169.73703238885892","5467.787649690845","89","169.3739516526887","19.321876678641473","111.0","234.0","168.0","343321.0","5028.2437099161325","874.6273000099271","2954.0","7193.0","4974.0","1.019225E7","443.1608465696413","570.6578601380644","215.31996874413937","166.625","4320.875","4.447973346369503","10","113","0","1","1","0"
"39","39","","2","172.838160641846","5556.103693122548","88","171.4780876494024","19.062442117423117","114.0","235.0","170.0","344328.0","5066.820717131474","997.6112129813663","2554.0","7340.0","4986.0","1.0174176E7","443.19495724774697","570.9622428384054","215.08441065601102","170.25","4336.875","4.447973346369503","10","113","0","1","1","0"
"40","40","1350.1559490002167","2","175.60253087375781","5646.642048146537","87","174.21290322580646","19.23984487573041","117.0","225.0","174.0","351039.0","5326.766253101737","829.9862159230416","3651.0","7061.0","5251.0","1.0733434E7","443.4309937879924","571.5473774121749","217.889301223336","174.375","4594.625","4.447973346369503","10","113","0","1","1","0"
"41","41","","2","177.7499320368019","5591.386908135841","86","175.99311701081612","19.573890472094504","117.0","250.0","175.0","357970.0","5170.404621435595","923.5525210951081","2825.0","8107.0","5154.0","1.0516603E7","442.3536545239818","571.1643317227077","216.16980896752747","173.0","4402.142857142857","4.447973346369503","10","113","0","1","1","0"
"42","42","","2","180.2570023347798","5433.712631226427","85","178.84793307086613","20.395909207902072","119.0","240.0","178.0","363419.0","5118.088090551181","689.5204361881648","3295.0","8016.0","5080.0","1.0399955E7","442.8628042354711","569.7171498168708","216.12616612287772","178.85714285714286","4501.0","4.447973346369503","10","113","0","1","1","0"
"43","43","1625.936493093904","2","182.12584098183453","5816.510728372666","84","180.37653411880217","19.1298453077505","122.0","259.0","179.0","367427.0","5364.387334315169","993.3783275603581","3231.0","7328.0","5253.0","1.0927257E7","442.6193075324288","569.6914230265552","216.8143929594935","182.42857142857142","4645.142857142857","4.447973346369503","10","113","0","1","1","0"
"44","44","","2","180.7149263157476","5476.759779439526","83","178.91216879293424","19.821705004989603","112.0","411.0","179.0","364623.0","5097.1256133464185","853.0292585696799","3168.0","5172.0","5045.0","1.0387942E7","442.07734148300733","569.3143141323206","215.62681127771955","180.5","4273.25","4.447973346369503","10","113","0","1","1","0"
"45","45","","2","180.80425541636464","5428.7159263550875","82","179.91617357001974","19.488852385273187","115.0","395.0","180.0","364870.0","5064.80966469428","839.3581346537712","3119.0","5133.0","4997.0","1.0271434E7","441.3049501484625","568.6134034872697","215.3270235335325","176.625","4490.0","4.447973346369503","10","113","0","1","1","0"
"46","46","","2","187.03892200762039","5858.479550814924","81","185.29890764647467","21.1618800021277","112.0","256.0","185.0","373192.0","5422.2651439920555","913.8741426154028","3584.0","7784.0","5404.0","1.0920442E7","440.75300995484815","568.3933089573613","215.14827858045368","180.85714285714286","4569.0","4.447973346369503","10","113","0","1","1","0"
"47","47","","2","190.0909180028855","5774.339513237472","80","187.96692991115498","23.67288164931015","125.0","394.0","186.0","380821.0","5249.235932872655","1032.8485427251303","3240.0","5129.0","5115.0","1.0634952E7","440.47055025299125","567.8872700438014","213.42297555098244","195.71428571428572","4344.285714285715","4.447973346369503","10","113","0","1","1","0"
"48","48","","2","195.58124208601006","5967.511052906903","79","194.23101881894874","23.936519907038186","121.0","261.0","192.0","299310.0","5461.650227125243","1043.9356353225894","3354.0","6188.0","5385.0","8416403.0","440.03326331357476","567.0638332810123","212.01829273855873","197.16666666666666","4697.166666666667","4.043612133063185","10","113","0","1","1","0"
"49","49","","2","203.93547688913736","5477.77348642039","78","203.1505986137366","28.129216869598817","128.0","302.0","201.0","322400.0","5126.054820415879","1009.5102773847389","2984.0","6141.0","5019.0","8135049.0","440.34569551336773","566.3026389504815","210.86695705342464","192.42857142857142","4414.0","4.043612133063185","10","113","0","1","1","0"
"50","50","","2","214.50356799593192","5609.672820036213","77","212.67548834278512","29.98454705517062","116.0","1844.0","210.0","337516.0","5192.919344675488","977.394523219898","3147.0","5454.0","5199.0","8241163.0","438.82627976146154","566.0090502618225","212.131561220013","231.0","4569.8","4.043612133063185","10","113","0","1","1","0"
"51","51","","2","246.37645003508968","5643.390242661137","76","245.462893081761","39.03925918246027","156.0","2048.0","242.0","390286.0","5234.617610062893","935.0623902705652","2904.0","5761.0","5182.0","8323042.0","437.6574013097571","564.0498923063358","211.56435164195437","240.2","4443.6","4.043612133063185","10","113","0","1","1","0"
"52","52","","2","288.0803952433933","5373.465393442891","75","285.93803000652315","42.52192732493787","171.0","564.0","284.0","438343.0","5043.337899543379","801.3820010444053","3180.0","5580.0","5033.0","7731437.0","436.9353253122674","563.2531273690142","212.24843310636427","299.25","4208.0","4.043612133063185","10","113","0","1","1","0"
"53","53","","2","332.6071891249176","5385.499852572992","74","329.7035143769968","49.42706548258008","203.0","699.0","329.0","515986.0","5058.529073482428","852.7847942618745","3003.0","5464.0","5047.0","7916598.0","437.53168067058317","563.1766068187719","212.401841807788","333.625","4330.25","4.043612133063185","10","113","0","1","1","0"
"54","54","","2","362.80051591569315","5316.215478014969","73","357.2970168612192","54.973074444427056","218.0","626.0","362.0","550952.0","4973.721141374838","830.3732927907403","3130.0","5555.0","4896.0","7669478.0","437.90591616624334","563.7777937817852","211.01452544288287","371.6666666666667","4347.166666666667","4.043612133063185","10","113","0","1","1","0"
"55","55","","2","447.15100947709203","5614.6974012164865","72","439.69538077403246","66.65177645097714","266.0","674.0","438.0","704392.0","5196.348314606742","945.082805278067","3180.0","5501.0","5165.0","8324550.0","437.10193460485914","561.6766866443855","211.5674544484529","488.4","4501.2","4.043612133063185","10","113","0","1","1","0"
"56","56","","2","519.1979467581995","5667.922087623136","71","505.2089831565814","67.33987337357513","307.0","2100.0","507.0","809850.0","5229.427323767935","945.5339613609357","3132.0","5261.0","5249.0","8382772.0","437.0291442548157","560.7808808148679","211.55284927065512","491.5","4242.625","4.043612133063185","10","113","0","1","1","0"
"57","57","","2","579.9075604875014","5792.497347609553","70","561.595785440613","80.71972229195705","359.0","705.0","566.0","879459.0","5357.492975734355","948.0745732463516","3163.0","6955.0","5401.0","8389834.0","437.3302515051686","560.6229107151796","210.72648258541543","527.5","4437.5","4.043612133063185","10","113","0","1","1","0"
"58","58","","2","610.018126238775","5561.413289707492","69","589.366729678639","84.83298837331756","342.0","1132.0","591.0","935325.0","5207.744801512287","817.3259592166792","3314.0","6105.0","5220.0","8264691.0","437.06538519953676","560.4387096801878","210.63077604596225","554.75","4369.5","4.043612133063185","10","113","0","1","1","0"
"59","59","","2","635.9627097611822","5517.889772663857","68","613.0725190839695","100.10551954399301","321.0","950.0","616.0","963750.0","5182.593511450382","753.1910976436092","3396.0","5535.0","5231.0","8147037.0","437.05230294163977","560.3067931481239","210.32300766421","539.8333333333334","4270.5","4.043612133063185","10","113","0","1","1","0"
"60","60","1541.687690626297","2","676.6494957706897","5553.405347496799","67","646.7361460957179","104.18960965801452","366.0","2083.0","647.0","1027017.0","5186.9590680100755","816.3134546046066","3222.0","4420.0","5160.0","8236891.0","436.7947184704525","559.7141733710098","211.274644495304","569.4285714285714","4313.285714285715","4.043612133063185","10","113","0","1","1","0"
"61","61","","2","663.6592806815904","5330.886607191304","66","638.2634238787113","119.1857784308959","362.0","1957.0","630.0","1010371.0","5009.109286165509","829.4784167181185","3110.0","4631.0","5006.0","7929420.0","437.64217290815566","560.1554051969794","212.10433841386453","570.1666666666666","4141.833333333333","4.043612133063185","10","113","0","1","1","0"
"62","62","","2","648.250434293244","5377.804129388475","65","617.1126126126126","114.33644418116562","329.0","1021.0","613.0","958993.0","5048.968468468468","875.4364215489738","3001.0","6489.0","4995.0","7846097.0","437.61996532580497","560.3037127370546","212.11700653969206","584.5","4262.75","4.043612133063185","10","113","0","1","1","0"
"63","63","","2","691.6171146038581","5192.033949103091","64","646.7457733249844","116.68449948915149","392.0","1080.0","637.0","1032853.0","4830.7726988102695","758.1206038163509","2654.0","6504.0","4822.0","7714744.0","437.05347297501794","560.0364473362085","213.92527043113654","530.1666666666666","3759.1666666666665","4.043612133063185","10","113","0","1","1","0"
"64","64","1508.7580204394565","2","692.2071326827726","5329.814826528482","63","647.68397720076","120.67254843015506","342.0","2070.0","645.0","1022693.0","4951.727675744142","820.3468225792988","2983.0","4775.0","4949.0","7818778.0","437.18017202055603","559.551617861095","214.4508033588385","547.8333333333334","3994.6666666666665","4.043612133063185","10","113","0","1","1","0"
"65","65","","2","670.7220684321466","5271.905606898166","62","625.5887909319899","130.985038565341","341.0","1865.0","612.0","993435.0","4905.553526448362","864.2198300128448","2659.0","4586.0","4927.0","7790019.0","437.2717217225273","560.026268525669","213.9682188225569","523.7142857142857","3976.5714285714284","4.043612133063185","10","113","0","1","1","0"
"66","66","","2","653.8554597844839","5259.718336690947","61","606.0964467005076","133.52355797160965","271.0","1778.0","589.0","955208.0","4834.765862944162","992.1819241156625","2622.0","4415.0","4878.0","7619591.0","436.6333331084144","558.6404235745199","213.02902179767193","514.0","3921.25","4.043612133063185","10","113","0","1","1","0"
"67","67","","2","611.2969753513033","5099.297944017004","60","568.0649867374005","122.2333578987811","267.0","1871.0","553.0","856642.0","4652.155835543766","994.8895869549298","2515.0","4393.0","4651.0","7015451.0","435.9681741659191","557.8292817765071","212.4430198380011","505.8","3987.6","4.043612133063185","10","113","0","1","1","0"
"68","68","","2","591.7871968321647","4946.4284118750775","59","556.083115183246","108.21653099139343","321.0","1719.0","541.0","849695.0","4589.4031413612565","830.1021538925985","2619.0","4334.0","4501.0","7012608.0","436.58389881320323","557.6031715801975","212.59379460124936","514.8333333333334","4165.0","4.043612133063185","10","113","0","1","1","0"
"69","69","","2","588.5094210991891","4922.222751517057","58","552.618836915297","109.2188848424873","307.0","1926.0","535.0","874243.0","4526.426675094816","900.3889471574964","2411.0","4828.0","4457.0","7160807.0","436.02833160759326","556.8262177717663","211.75190003992788","504.5","3931.8333333333335","4.043612133063185","10","113","0","1","1","0"
"70","70","","2","541.8616701098982","4969.025877452239","57","512.8092369477912","107.85182658944908","302.0","1661.0","491.0","766137.0","4621.4082998661315","879.6113337249211","2529.0","4515.0","4502.0","6904384.0","437.25666372712607","557.0706815192412","211.4479264352401","484.1666666666667","4137.0","4.043612133063185","10","113","0","1","1","0"
"71","71","","2","562.6008580833941","4971.858687554702","56","535.7284183994959","98.76278134383729","311.0","1849.0","525.0","850201.0","4613.063011972275","908.955928531112","2482.0","4828.0","4602.0","7320931.0","436.3873254494887","555.2953311997476","210.95887147317976","494.25","4072.875","4.043612133063185","10","113","0","1","1","0"
"72","72","","2","546.496798823979","5135.100110888751","55","522.4359296482412","95.88933185086792","279.0","1710.0","510.0","831718.0","4777.586683417086","915.1177363734805","2407.0","4608.0","4769.0","7605918.0","437.0438618064239","556.4653733542232","209.65162448456212","465.0","4070.8333333333335","4.043612133063185","10","113","0","1","1","0"
"73","73","","2","537.8920214399784","4938.016519684124","54","505.67131095630145","92.76409704117528","305.0","549.0","489.0","798455.0","4556.034832172261","842.6718375394712","2630.0","5130.0","4468.0","7193979.0","436.978538593057","557.1603782968215","209.71592809307165","484.3333333333333","4068.6666666666665","4.043612133063185","10","113","0","1","1","0"
"74","74","","2","535.9632785247551","4971.103088516541","53","502.23928806855633","90.60350332226969","315.0","879.0","485.0","761897.0","4565.336189848385","868.1618704710697","2560.0","5053.0","4546.0","6925615.0","436.86750068130357","557.9019159971981","209.77926872220934","479.0","4033.8333333333335","4.043612133063185","10","113","0","1","1","0"
"75","75","","2","509.53115699216863","4656.738861614409","52","481.6349104859335","80.98280874844916","270.0","1033.0","475.0","753277.0","4303.18094629156","744.5593817363863","2528.0","5608.0","4292.0","6730175.0","436.97853859305695","557.1603782968215","209.71592809307165","463.4","3927.2","4.043612133063185","10","113","0","1","1","0"
"76","76","","2","507.60255885552505","4674.861119838204","51","478.0025906735751","83.92848694007355","271.0","1802.0","464.0","738036.0","4339.1742227979275","765.0022082127348","2336.0","5251.0","4365.0","6699685.0","437.1975705872963","557.6405533589681","209.84198797800593","437.8333333333333","3829.5","4.043612133063185","10","113","0","1","1","0"
"77","77","","2","487.9888163881574","4584.140871179819","50","465.7237087741133","65.96823326370856","288.0","720.0","462.0","748418.0","4291.327317983821","624.4848366670815","2454.0","4728.0","4264.0","6896163.0","437.58163753453204","557.9900471019996","209.9994074908385","426.3333333333333","3846.0","4.043612133063185","10","113","0","1","1","0"
"78","78","","2","486.5446502223407","4621.309354431396","49","460.13624841571607","65.444752783014","298.0","872.0","455.0","726095.0","4303.878326996198","679.5617384737413","2797.0","5278.0","4203.0","6791520.0","437.40702070499407","557.2132569597023","209.84801135424914","451.8","3961.0","4.043612133063185","10","113","0","1","1","0"
"79","79","","2","464.76914961292647","4709.742170790165","48","440.7475474166122","68.11794203461109","264.0","873.0","435.0","673903.0","4377.9254414650095","723.682640256842","2181.0","5192.0","4424.0","6693848.0","437.6640378905925","556.8664536850002","208.59034533909818","420.125","3775.125","4.043612133063185","10","113","0","1","1","0"
"80","80","","2","444.50539884028774","4737.314648128673","47","426.7931904161412","57.657195175390406","265.0","712.0","427.0","676894.0","4438.268600252207","660.1103280199034","2434.0","4699.0","4442.0","7039094.0","437.2813700867583","557.9995401073422","209.20674031228967","398.42857142857144","3919.285714285714","4.043612133063185","10","113","0","1","1","0"
"81","81","","2","415.5409445232113","4427.742949269664","46","399.04276729559746","50.97819158728877","245.0","668.0","396.0","634478.0","4182.932704402516","567.8896398469907","2697.0","4629.0","4180.0","6650863.0","436.85288797482116","557.9466614444614","209.07465705111215","375.8","3661.6","4.043612133063185","10","113","0","1","1","0"
"82","82","","2","393.3312665599392","4433.4926740779665","45","381.593253968254","49.04438791776259","241.0","625.0","380.0","576969.0","4206.630291005291","575.0063069505184","2706.0","4763.0","4223.0","6360425.0","437.14257852947156","558.0390652996027","208.60052271723538","359.5","3905.0","4.043612133063185","10","113","0","1","1","0"
"83","83","","2","366.80169131117634","4404.236855546735","44","356.53656998738967","46.143626954108804","208.0","597.0","356.0","565467.0","4199.854981084489","471.58735146348727","2688.0","4723.0","4214.0","6660970.0","436.7816898984523","557.2174166299529","207.23445261276922","339.1666666666667","3781.3333333333335","4.043612133063185","10","113","0","1","1","0"
"84","84","","2","351.206888729894","4285.307142357412","43","343.3467532467532","46.301725610607306","217.0","549.0","344.0","528754.0","4114.993506493506","629.5908104886571","2190.0","4590.0","4130.0","6337090.0","435.80235707009086","555.5778541521095","207.46500826741487","333.14285714285717","3680.285714285714","4.043612133063185","10","113","0","1","1","0"
"85","85","","2","326.35308251681244","4145.699549226578","42","315.5084415584416","48.479230564646755","185.0","504.0","315.0","485883.0","3898.7798701298702","750.9852529489722","1891.0","4449.0","4005.0","6004121.0","434.8329534086036","554.4711926809159","206.30167892574008","306.0","3638.285714285714","4.043612133063185","10","113","0","1","1","0"
