"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite"
"79 ? 78","75","","1.586809211454156","78.0","79.0","1.586809211454156","1","0","1","0","0","0"
"80 ? 79","76","","3.116238824632972","79.0","80.0","3.116238824632972","1","0","1","0","0","0"
"81 ? 80","77","","2.277171257424323","80.0","81.0","2.277171257424323","1","0","1","0","0","0"
"82 ? 81","78","","4.58379780302839","81.0","82.0","4.58379780302839","1","0","1","0","0","0"
"83 ? 82","79","9.993754387631036","3.1612899879054175","82.0","83.0","3.1612899879054175","1","0","1","0","0","0"
"84 ? 83","80","2.0570260650452132","1.4342336159235751","83.0","84.0","1.4342336159235751","1","0","1","0","0","0"
"85 ? 84","81","11.971339013794852","3.459962285024918","84.0","85.0","3.459962285024918","1","0","1","0","0","0"
"86 ? 85","82","","0.35306041566099505","85.0","86.0","0.35306041566099505","1","0","1","0","0","0"
"87 ? 86","83","","1.8565533870449764","86.0","87.0","1.8565533870449764","1","0","1","0","0","0"
"88 ? 87","84","","1.3620907431253175","87.0","88.0","1.3620907431253175","1","0","1","0","0","0"
"89 ? 88","85","","4.350501841135887","88.0","89.0","4.350501841135887","1","0","1","0","0","0"
"90 ? 89","86","","0.0","89.0","90.0","0.0","1","0","1","0","0","0"
"91 ? 90","87","","1.1494814332259637","90.0","91.0","1.1494814332259637","1","0","1","0","0","0"
"92 ? 91","88","","2.052614432914033","91.0","92.0","2.052614432914033","1","0","1","0","0","0"
"93 ? 92","89","","3.60612641355253","92.0","93.0","3.60612641355253","1","0","1","0","0","0"
"94 ? 93","90","","0.0","93.0","94.0","0.0","1","0","1","0","0","0"
"95 ? 94","91","1.4204968499609958","1.1918459841611229","94.0","95.0","1.1918459841611229","1","0","1","0","0","0"
"96 ? 95","92","4.769896291258669","2.1840092241697766","95.0","96.0","2.1840092241697766","1","0","1","0","0","0"
"97 ? 96","93","","3.5157822586178042","96.0","97.0","3.5157822586178042","1","0","1","0","0","0"
"98 ? 97","94","","3.4992268428767495","97.0","98.0","3.4992268428767495","1","0","1","0","0","0"
"99 ? 98","95","","1.2729774320023917","98.0","99.0","1.2729774320023917","1","0","1","0","0","0"
"100 ? 99","96","6.164181885549416","2.4827770511162326","99.0","100.0","2.4827770511162326","1","0","1","0","0","0"
"101 ? 100","97","11.676558443171986","3.417097956332535","100.0","101.0","3.417097956332535","1","0","1","0","0","0"
"102 ? 101","98","5.570252077843197","2.360138148042016","101.0","102.0","2.360138148042016","1","0","1","0","0","0"
"103 ? 102","99","21.09927397069061","4.593394602109709","102.0","103.0","4.593394602109709","1","0","1","0","0","0"
"104 ? 103","100","","3.4247713466923115","103.0","104.0","3.4247713466923115","1","0","1","0","0","0"
"105 ? 104","101","","0.473680253749373","104.0","105.0","0.473680253749373","1","0","1","0","0","0"
"106 ? 105","102","","4.066066684303648","105.0","106.0","4.066066684303648","1","0","1","0","0","0"
"107 ? 106","103","","3.6961901491801954","106.0","107.0","3.6961901491801954","1","0","1","0","0","0"
"108 ? 107","104","","0.7635080566310216","107.0","108.0","0.7635080566310216","1","0","1","0","0","0"
"109 ? 108","105","","4.8742564515915126","108.0","109.0","4.8742564515915126","1","0","1","0","0","0"
"110 ? 109","106","","0.9035295300110685","109.0","110.0","0.9035295300110685","1","0","1","0","0","0"
"111 ? 110","107","15.542485851529996","3.942395953164775","110.0","111.0","3.942395953164775","1","0","1","0","0","0"
"112 ? 111","108","","2.0456668048396125","111.0","112.0","2.0456668048396125","1","0","1","0","0","0"
"113 ? 112","109","","3.921991138053407","112.0","113.0","3.921991138053407","1","0","1","0","0","0"
"114 ? 113","110","","1.6496563642059265","113.0","114.0","1.6496563642059265","1","0","1","0","0","0"
"115 ? 114","111","","2.4692415876564326","114.0","115.0","2.4692415876564326","1","0","1","0","0","0"
"116 ? 115","112","","5.728692474079019","115.0","116.0","5.728692474079019","1","0","1","0","0","0"
"117 ? 116","113","","2.008922591621433","116.0","117.0","2.008922591621433","1","0","1","0","0","0"
"118 ? 117","114","","0.22329501302696028","117.0","118.0","0.22329501302696028","1","0","1","0","0","0"
"119 ? 118","115","","3.758922161048758","118.0","119.0","3.758922161048758","1","0","1","0","0","0"
"120 ? 119","116","","3.478949025546039","119.0","120.0","3.478949025546039","1","0","1","0","0","0"
"121 ? 120","117","","2.600103677333227","120.0","121.0","2.600103677333227","1","0","1","0","0","0"
"122 ? 121","118","","1.2729774320023757","121.0","122.0","1.2729774320023757","1","0","1","0","0","0"
"123 ? 122","119","","3.7549330512817676","122.0","123.0","3.7549330512817676","1","0","1","0","0","0"
"124 ? 123","120","","2.076763668762597","123.0","124.0","2.076763668762597","1","0","1","0","0","0"
"125 ? 124","121","","3.530604156609988","124.0","125.0","3.530604156609988","1","0","1","0","0","0"
"126 ? 125","122","","2.5312240468368783","125.0","126.0","2.5312240468368783","1","0","1","0","0","0"
"127 ? 126","123","","2.3958897963387424","126.0","127.0","2.3958897963387424","1","0","1","0","0","0"
"128 ? 127","124","","5.0076194537592835","127.0","128.0","5.0076194537592835","1","0","1","0","0","0"
"129 ? 128","125","","6.528569151693875","128.0","129.0","6.528569151693875","1","0","1","0","0","0"
"130 ? 129","126","","6.696188659010859","129.0","130.0","6.696188659010859","1","0","1","0","0","0"
"131 ? 130","127","","6.174572700877838","130.0","131.0","6.174572700877838","1","0","1","0","0","0"
"132 ? 131","128","","3.9566152113716044","131.0","132.0","3.9566152113716044","1","0","1","0","0","0"
"133 ? 132","129","","5.5475752160710305","132.0","133.0","5.5475752160710305","1","0","1","0","0","0"
"134 ? 133","130","","1.6373139843230244","133.0","134.0","1.6373139843230244","1","0","1","0","0","0"
"135 ? 134","131","","4.0112234134086915","134.0","135.0","4.0112234134086915","1","0","1","0","0","0"
"136 ? 135","132","","3.1264884532991633","135.0","136.0","3.1264884532991633","1","0","1","0","0","0"
"137 ? 136","133","","8.152781528290102","136.0","137.0","8.152781528290102","1","0","1","0","0","0"
"139 ? 138","134","","4.079479711422581","138.0","139.0","4.079479711422581","0","0","0","0","0","0"
"140 ? 139","135","","0.4384576849466146","139.0","140.0","0.4384576849466146","0","0","0","0","0","0"
"141 ? 140","136","","5.426995437938254","140.0","141.0","5.426995437938254","0","0","0","0","0","0"
"142 ? 141","137","","0.4735075958048228","141.0","142.0","0.4735075958048228","0","0","0","0","0","0"
"143 ? 137","138","","5.3748020739938935","137.0","143.0","5.3748020739938935","1","0","1","0","0","0"
"144 ? 143","139","","6.108542562396209","143.0","144.0","6.108542562396209","1","0","1","0","0","0"
"145 ? 144","140","","2.574716480172563","144.0","145.0","2.574716480172563","1","0","1","0","0","0"
"146 ? 145","141","","4.777027587620663","145.0","146.0","4.777027587620663","1","0","1","0","0","0"
"147 ? 146","142","","5.880840529852808","146.0","147.0","5.880840529852808","1","0","1","0","0","0"
"148 ? 147","143","","2.4031326257912853","147.0","148.0","2.4031326257912853","1","0","1","0","0","0"
"149 ? 148","144","","6.162268251526388","148.0","149.0","6.162268251526388","1","0","1","0","0","0"
"150 ? 149","145","","5.3650163459329265","149.0","150.0","5.3650163459329265","1","0","1","0","0","0"
"151 ? 150","146","","3.220543194636295","150.0","151.0","3.220543194636295","1","0","1","0","0","0"
"152 ? 151","147","","3.528145530406677","151.0","152.0","3.528145530406677","1","0","1","0","0","0"
"153 ? 152","148","","5.783634865387293","152.0","153.0","5.783634865387293","1","0","1","0","0","0"
"154 ? 153","149","","7.303103390955246","153.0","154.0","7.303103390955246","1","0","1","0","0","0"
"154 ? 155","150","","3.8667138673732215","155.0","154.0","3.8667138673732215","0","0","0","0","0","0"
"156 ? 154","151","","3.6376370402976628","154.0","156.0","3.6376370402976628","1","0","1","0","0","0"
"157 ? 156","152","","5.218420159758987","156.0","157.0","5.218420159758987","1","0","1","0","0","0"
"158 ? 157","153","","2.96777623332248","157.0","158.0","2.96777623332248","1","0","1","0","0","0"
"159 ? 158","154","","3.735903955259808","158.0","159.0","3.735903955259808","1","0","1","0","0","0"
"160 ? 159","155","","2.8367579782501005","159.0","160.0","2.8367579782501005","1","0","1","0","0","0"
"161 ? 160","156","","1.9048889410682974","160.0","161.0","1.9048889410682974","1","0","1","0","0","0"
"162 ? 161","157","","4.212973493961246","161.0","162.0","4.212973493961246","1","0","1","0","0","0"
"163 ? 162","158","","3.541752751726576","162.0","163.0","3.541752751726576","1","0","1","0","0","0"
"164 ? 163","159","","2.146498736211591","163.0","164.0","2.146498736211591","1","0","1","0","0","0"
"165 ? 164","160","","2.4858060101505903","164.0","165.0","2.4858060101505903","1","0","1","0","0","0"
"166 ? 165","161","","2.9189998779696835","165.0","166.0","2.9189998779696835","1","0","1","0","0","0"
"167 ? 166","162","14.815859404036296","3.849137488325962","166.0","167.0","3.849137488325962","1","0","1","0","0","0"
"168 ? 167","163","3.554942715046441","1.8854555722812567","167.0","168.0","1.8854555722812567","1","0","1","0","0","0"
"169 ? 168","164","3.044684248202942","1.7449023606502863","168.0","169.0","1.7449023606502863","1","0","1","0","0","0"
"170 ? 173","165","","0.9549938177271455","173.0","170.0","0.9549938177271455","1","0","1","0","0","0"
"171 ? 169","166","10.907437424923113","3.302640977297277","169.0","171.0","3.302640977297277","1","0","1","0","0","0"
"172 ? 171","167","6.2767967313394735","2.5053536140312556","171.0","172.0","2.5053536140312556","1","0","1","0","0","0"
"173 ? 172","168","1.5102971045414073","1.2289414569219346","172.0","173.0","1.2289414569219346","1","0","1","0","0","0"
"174 ? 170","169","","1.408233654963916","170.0","174.0","1.408233654963916","1","0","1","0","0","0"
"175 ? 174","170","","2.4258766150960107","174.0","175.0","2.4258766150960107","1","0","1","0","0","0"
"176 ? 175","171","","1.8461376208275901","175.0","176.0","1.8461376208275901","1","0","1","0","0","0"
"177 ? 176","172","","0.6880148693316555","176.0","177.0","0.6880148693316555","1","0","1","0","0","0"
"178 ? 177","173","","0.0","177.0","178.0","0.0","1","0","1","0","0","0"
"179 ? 178","174","","4.762927399606204","178.0","179.0","4.762927399606204","1","0","1","0","0","0"
"180 ? 179","175","","2.361166894391776","179.0","180.0","2.361166894391776","1","0","1","0","0","0"
"181 ? 180","176","","0.0","180.0","181.0","0.0","1","0","1","0","0","0"
"182 ? 181","177","","3.2123737698451413","181.0","182.0","3.2123737698451413","1","0","1","0","0","0"
"183 ? 182","178","10.231914669041275","3.198736417562609","182.0","183.0","3.198736417562609","1","0","1","0","0","0"
"184 ? 183","179","","3.508201244364385","183.0","184.0","3.508201244364385","1","0","1","0","0","0"
"185 ? 184","180","","3.1378305844591656","184.0","185.0","3.1378305844591656","1","0","1","0","0","0"
"186 ? 185","181","","3.356428555199911","185.0","186.0","3.356428555199911","1","0","1","0","0","0"
"187 ? 186","182","","4.810343885744727","186.0","187.0","4.810343885744727","1","0","1","0","0","0"
"188 ? 187","183","","0.0","187.0","188.0","0.0","1","0","1","0","0","0"
"189 ? 188","184","","2.3099770528923345","188.0","189.0","2.3099770528923345","1","0","1","0","0","0"
"190 ? 189","185","","0.0","189.0","190.0","0.0","1","0","1","0","0","0"
"191 ? 190","186","","1.6569592241346298","190.0","191.0","1.6569592241346298","1","0","1","0","0","0"
"192 ? 191","187","","3.826851200347141","191.0","192.0","3.826851200347141","1","0","1","0","0","0"
"193 ? 192","188","","2.125652097646935","192.0","193.0","2.125652097646935","1","0","1","0","0","0"
"194 ? 193","189","","1.1178521457135913","193.0","194.0","1.1178521457135913","1","0","1","0","0","0"
"195 ? 194","190","","0.6880148693316682","194.0","195.0","0.6880148693316682","1","0","1","0","0","0"
"196 ? 195","191","","1.9701747575929716","195.0","196.0","1.9701747575929716","1","0","1","0","0","0"
"4 ? 197","192","","1.3031989973593199","197.0","4.0","1.3031989973593199","1","0","1","0","0","0"
"197 ? 198","193","","1.6233717912092578","198.0","197.0","1.6233717912092578","1","0","1","0","0","0"
"198 ? 199","194","","0.989443657369032","199.0","198.0","0.989443657369032","1","0","1","0","0","0"
"199 ? 200","195","","1.8430016965365044","200.0","199.0","1.8430016965365044","1","0","1","0","0","0"
"200 ? 201","196","","1.2099898926331925","201.0","200.0","1.2099898926331925","1","0","1","0","0","0"
"201 ? 202","197","","0.8725361201363839","202.0","201.0","0.8725361201363839","1","0","1","0","0","0"
"202 ? 203","198","","0.3422368232992473","203.0","202.0","0.3422368232992473","1","0","1","0","0","0"
"203 ? 204","199","","0.5411239304031163","204.0","203.0","0.5411239304031163","1","0","1","0","0","0"
"204 ? 205","200","","0.7652648013006729","205.0","204.0","0.7652648013006729","1","0","1","0","0","0"
"205 ? 206","201","","0.5411239304030707","206.0","205.0","0.5411239304030707","1","0","1","0","0","0"
"206 ? 207","202","","0.9977832266512965","207.0","206.0","0.9977832266512965","1","0","1","0","0","0"
"207 ? 208","203","","0.0","208.0","207.0","0.0","1","0","1","0","0","0"
"208 ? 209","204","","3.0647252727218395","209.0","208.0","3.0647252727218395","1","0","1","0","0","0"
"211 ? 210","205","","1.8751062224267356","210.0","211.0","1.8751062224267356","1","0","1","0","0","0"
"212 ? 211","206","","0.7652648013007349","211.0","212.0","0.7652648013007349","1","0","1","0","0","0"
"213 ? 212","207","","0.8459130096859158","212.0","213.0","0.8459130096859158","1","0","1","0","0","0"
"214 ? 213","208","","0.49203377151649874","213.0","214.0","0.49203377151649874","1","0","1","0","0","0"
"215 ? 214","209","","0.5218806246182339","214.0","215.0","0.5218806246182339","1","0","1","0","0","0"
"216 ? 215","210","","0.0","215.0","216.0","0.0","1","0","1","0","0","0"
"217 ? 216","211","","0.0","216.0","217.0","0.0","1","0","1","0","0","0"
"218 ? 217","212","","1.2099898926332013","217.0","218.0","1.2099898926332013","1","0","1","0","0","0"
"219 ? 218","213","","0.6085416689364835","218.0","219.0","0.6085416689364835","1","0","1","0","0","0"
"220 ? 219","214","","0.3422368232992075","219.0","220.0","0.3422368232992075","1","0","1","0","0","0"
"221 ? 220","215","","0.5501104801682545","220.0","221.0","0.5501104801682545","1","0","1","0","0","0"
"222 ? 221","216","","1.014353605666741","221.0","222.0","1.014353605666741","1","0","1","0","0","0"
"223 ? 2","217","","0.38898685092872237","2.0","223.0","0.38898685092872237","1","0","1","0","0","0"
"2 ? 222","218","","2.5060170741326444","222.0","2.0","2.5060170741326444","1","0","1","0","0","0"
"224 ? 223","219","","0.7779737018574956","223.0","224.0","0.7779737018574956","1","0","1","0","0","0"
"225 ? 224","220","","1.7617718766576684","224.0","225.0","1.7617718766576684","1","0","1","0","0","0"
"226 ? 225","221","","1.551563911952139","225.0","226.0","1.551563911952139","1","0","1","0","0","0"
"227 ? 226","222","","1.5211868594462372","226.0","227.0","1.5211868594462372","1","0","1","0","0","0"
"228 ? 227","223","","3.3518774564401865","227.0","228.0","3.3518774564401865","1","0","1","0","0","0"
"1756 ? 228","224","","3.9347307210385374","228.0","1756.0","3.9347307210385374","1","0","1","0","0","0"
"231 ? 230","225","","3.339001508326755","230.0","231.0","3.339001508326755","1","0","1","0","0","0"
"232 ? 231","226","","1.071979861051942","231.0","232.0","1.071979861051942","1","0","1","0","0","0"
"233 ? 232","227","","0.6779795933509665","232.0","233.0","0.6779795933509665","1","0","1","0","0","0"
"234 ? 233","228","","0.0","233.0","234.0","0.0","1","0","1","0","0","0"
"235 ? 234","229","","0.0","234.0","235.0","0.0","1","0","1","0","0","0"
"236 ? 235","230","","1.5791466462237118","235.0","236.0","1.5791466462237118","1","0","1","0","0","0"
"237 ? 236","231","","0.33898979667552137","236.0","237.0","0.33898979667552137","1","0","1","0","0","0"
"238 ? 237","232","","0.4287919444208009","237.0","238.0","0.4287919444208009","1","0","1","0","0","0"
"239 ? 238","233","","1.071260747120933","238.0","239.0","1.071260747120933","1","0","1","0","0","0"
"240 ? 239","234","","0.541123930403071","239.0","240.0","0.541123930403071","1","0","1","0","0","0"
"241 ? 240","235","","1.0938284532468818","240.0","241.0","1.0938284532468818","1","0","1","0","0","0"
"242 ? 241","236","","2.033938780053001","241.0","242.0","2.033938780053001","1","0","1","0","0","0"
"243 ? 242","237","","1.8255159230345523","242.0","243.0","1.8255159230345523","1","0","1","0","0","0"
"244 ? 243","238","","3.3093809722823595","243.0","244.0","3.3093809722823595","1","0","1","0","0","0"
"245 ? 244","239","","0.6250663002036932","244.0","245.0","0.6250663002036932","1","0","1","0","0","0"
"246 ? 245","240","","0.33898979667549595","245.0","246.0","0.33898979667549595","1","0","1","0","0","0"
"247 ? 246","241","","0.42879194442084106","246.0","247.0","0.42879194442084106","1","0","1","0","0","0"
"248 ? 247","242","","0.7730156710575123","247.0","248.0","0.7730156710575123","1","0","1","0","0","0"
"249 ? 248","243","","0.24199797852668326","248.0","249.0","0.24199797852668326","1","0","1","0","0","0"
"250 ? 249","244","","1.7936181707949892","249.0","250.0","1.7936181707949892","1","0","1","0","0","0"
"251 ? 250","245","","2.7274391366778072","250.0","251.0","2.7274391366778072","1","0","1","0","0","0"
"252 ? 251","246","","1.5974197532883316","251.0","252.0","1.5974197532883316","1","0","1","0","0","0"
"253 ? 252","247","","1.6601251545226996","252.0","253.0","1.6601251545226996","1","0","1","0","0","0"
"254 ? 253","248","","3.457180828280571","253.0","254.0","3.457180828280571","1","0","1","0","0","0"
"255 ? 254","249","","1.3453241359483725","254.0","255.0","1.3453241359483725","1","0","1","0","0","0"
"256 ? 255","250","","0.8163955395827277","255.0","256.0","0.8163955395827277","1","0","1","0","0","0"
"257 ? 256","251","","2.6904003664662115","256.0","257.0","2.6904003664662115","1","0","1","0","0","0"
"258 ? 257","252","","5.272388695709783","257.0","258.0","5.272388695709783","1","0","1","0","0","0"
"259 ? 258","253","","1.1128480207635079","258.0","259.0","1.1128480207635079","1","0","1","0","0","0"
"260 ? 259","254","","2.337372813538784","259.0","260.0","2.337372813538784","1","0","1","0","0","0"
"261 ? 260","255","","1.7173976986834834","260.0","261.0","1.7173976986834834","1","0","1","0","0","0"
"262 ? 261","256","","2.6053945272397003","261.0","262.0","2.6053945272397003","1","0","1","0","0","0"
"263 ? 262","257","","2.4950197104020932","262.0","263.0","2.4950197104020932","1","0","1","0","0","0"
"267 ? 263","258","","1.8484377885292984","263.0","267.0","1.8484377885292984","1","0","1","0","0","0"
"265 ? 264","259","","2.585206509778678","264.0","265.0","2.585206509778678","0","0","0","0","0","0"
"266 ? 265","260","","3.157736616908013","265.0","266.0","3.157736616908013","0","0","0","0","0","0"
"268 ? 267","261","","3.8294989642221946","267.0","268.0","3.8294989642221946","1","0","1","0","0","0"
"269 ? 268","262","","2.750636317858853","268.0","269.0","2.750636317858853","1","0","1","0","0","0"
"270 ? 269","263","","0.0","269.0","270.0","0.0","1","0","1","0","0","0"
"271 ? 270","264","","3.514480181651314","270.0","271.0","3.514480181651314","1","0","1","0","0","0"
"272 ? 271","265","","0.6730535646982843","271.0","272.0","0.6730535646982843","1","0","1","0","0","0"
"273 ? 272","266","","2.3478647274656117","272.0","273.0","2.3478647274656117","1","0","1","0","0","0"
"274 ? 273","267","","1.7182503962085984","273.0","274.0","1.7182503962085984","1","0","1","0","0","0"
"275 ? 274","268","","2.76949582780195","274.0","275.0","2.76949582780195","1","0","1","0","0","0"
"276 ? 275","269","","1.3767839110861064","275.0","276.0","1.3767839110861064","1","0","1","0","0","0"
"277 ? 276","270","","2.3395160266507142","276.0","277.0","2.3395160266507142","1","0","1","0","0","0"
"278 ? 277","271","","1.6438383973183217","277.0","278.0","1.6438383973183217","1","0","1","0","0","0"
"279 ? 278","272","","0.7862307360111612","278.0","279.0","0.7862307360111612","1","0","1","0","0","0"
"280 ? 279","273","","2.205803398805161","279.0","280.0","2.205803398805161","1","0","1","0","0","0"
"281 ? 280","274","","1.1829021554940593","280.0","281.0","1.1829021554940593","1","0","1","0","0","0"
"282 ? 281","275","","2.2774225992897885","281.0","282.0","2.2774225992897885","1","0","1","0","0","0"
"283 ? 282","276","","2.0383117415154","282.0","283.0","2.0383117415154","1","0","1","0","0","0"
"284 ? 283","277","","1.976633197258159","283.0","284.0","1.976633197258159","1","0","1","0","0","0"
"285 ? 284","278","","1.5160084580904636","284.0","285.0","1.5160084580904636","1","0","1","0","0","0"
