"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite"
"8","8","","2","125.78142697922591","181.14392278222053","1302.9013705235618","201","126.23743842364532","14.437711458867991","87.0","133.0","125.0","128131.0","175.61576354679804","24.028626660600644","107.0","176.0","175.0","178250.0","1240.9556650246304","189.67491915260814","812.0","1293.0","1215.0","1259570.0","270.20728913475915","651.4073090303393","266.3562881045797","127.0","166.8","1143.2","3.8554328942953164","31","149","1","0","1","0","0","0","0","0"
"9","9","","2","126.59824189935556","175.90599401056798","1246.11206380465","200","125.96172718351325","14.45253417116596","88.0","126.0","125.0","128355.0","170.72423945044162","23.756200954226195","112.0","158.0","168.0","173968.0","1187.062806673209","169.76062535753343","779.0","1319.0","1158.0","1209617.0","270.57738974969885","651.4983920232809","266.04480636447227","125.85714285714286","162.28571428571428","1085.142857142857","3.8554328942953164","31","149","1","0","1","0","0","0","0","0"
"10","10","","2","125.76222171156576","174.30232540196815","1199.2282516106632","199","124.95387634936212","14.719073074394629","86.0","133.0","124.0","127328.0","170.35721295387634","22.60561274090437","111.0","181.0","170.0","173594.0","1152.2198233562317","145.95168603261988","743.0","1187.0","1134.0","1174112.0","271.3953242876868","650.6381715366992","266.23378878601824","126.0","162.85714285714286","1059.142857142857","3.8554328942953164","31","149","1","0","1","0","0","0","0","0"
"11","11","","2","126.10289890724313","172.25439003076752","1156.9968041879558","198","126.28011753183154","13.92254084266174","91.0","146.0","126.0","128932.0","168.09500489715964","21.736609232049947","116.0","202.0","167.0","171625.0","1113.6425073457394","149.48984658019373","708.0","1364.0","1088.0","1137029.0","271.3230473747713","650.3628623339571","266.1687081817281","125.875","160.25","1039.125","3.8554328942953164","31","149","1","0","1","0","0","0","0","0"
"12","12","","2","126.80873265683194","174.57603809527038","1164.5732496090238","197","125.71984047856431","14.214786486780104","88.0","133.0","124.0","126097.0","168.9900299102692","23.651999200210728","100.0","178.0","167.0","169497.0","1105.926221335992","131.34610364412734","802.0","1186.0","1081.0","1109244.0","271.06844442846136","649.6976469555021","265.59754304317977","125.0","158.83333333333334","995.5","3.8554328942953164","31","149","1","0","1","0","0","0","0","0"
"13","13","","2","125.55461271799061","167.64561452600665","1091.7111925083627","196","125.7930535455861","14.312020216983047","84.0","134.0","125.0","86923.0","166.36468885672937","20.624738853264745","117.0","169.0","166.0","114958.0","1061.3617945007236","107.8750051732231","756.0","1344.0","1047.0","733401.0","270.8500142095684","650.0567284736208","266.6304944376036","125.66666666666667","159.33333333333334","977.8333333333334","3.3418282091431273","31","149","1","0","1","0","0","0","0","0"
"14","14","","2","125.85607693635095","171.34101607334452","1093.0085154919752","195","125.36578581363004","14.786446323914115","83.0","138.0","125.0","90138.0","169.39082058414465","23.626008384128898","106.0","181.0","169.0","121792.0","1067.7538247566065","132.50653753242796","754.0","1312.0","1053.0","767715.0","270.030417228195","648.9035025712998","266.52425647205484","125.83333333333333","160.66666666666666","967.1666666666666","3.3418282091431273","31","149","1","0","1","0","0","0","0","0"
"15","15","","2","127.71367891569216","170.26707197341898","1146.165430063235","194","127.03239436619718","14.833645234071518","72.0","128.0","126.0","90193.0","168.45492957746478","21.012255734184183","107.0","164.0","167.0","119603.0","1120.1591549295774","115.56216319388156","792.0","1222.0","1117.0","795313.0","270.4680592642411","647.0783451045063","270.65595247599686","128.8","163.2","1028.0","3.3418282091431273","31","149","1","0","1","0","0","0","0","0"
"16","16","","2","128.3774685275685","168.7314565700186","1085.29409861399","193","128.0979228486647","15.106827967879179","85.0","128.0","127.0","86338.0","165.69881305637983","21.25623268619293","115.0","164.0","165.0","111681.0","1054.3353115727002","103.80536865233368","778.0","1248.0","1048.0","710622.0","270.0236505567266","646.6914993593913","268.4273572687354","127.25","161.0","999.75","3.3418282091431273","31","149","1","0","1","0","0","0","0","0"
"17","17","","2","126.32326614403514","163.6367026885333","1029.5292810146884","192","126.97604790419162","13.592904091064792","89.0","127.0","127.0","84820.0","161.9805389221557","20.35416356723414","103.0","160.0","161.0","108203.0","1013.5134730538922","98.43018879937306","740.0","1175.0","1016.0","677027.0","270.2067799357552","646.202951996445","268.92315268314024","127.4","159.8","986.8","3.3418282091431273","31","149","1","0","1","0","0","0","0","0"
"18","18","","2","129.94648176509966","169.1536070937281","1130.5903190171553","191","128.91870824053453","14.893642471417069","87.0","132.0","128.0","115769.0","168.2683741648107","20.743975279516516","117.0","169.0","167.0","151105.0","1102.099109131403","115.20454485998414","777.0","1246.0","1092.0","989685.0","268.8500957224427","644.4457006561408","272.4971208088561","129.875","165.125","1077.375","3.676011030057441","31","149","1","0","1","0","0","0","0","0"
"19","19","","2","129.0540054312427","168.78823547607985","1117.705917089121","190","128.93207126948775","14.790354217118157","76.0","133.0","128.0","115781.0","167.62249443207128","21.28877276222892","110.0","168.0","167.0","150525.0","1088.5200445434298","116.98083264086125","735.0","1222.0","1080.0","977491.0","271.360685285349","646.7261482500026","272.3714150129681","131.0","164.57142857142858","1010.7142857142857","3.676011030057441","31","149","1","0","1","0","0","0","0","0"
"20","20","","2","129.72928845327874","168.65360475124632","1145.8157564972375","189","130.8563283922463","15.174175121353267","89.0","133.0","130.0","114761.0","167.7126567844926","21.36942908550174","117.0","165.0","167.0","147084.0","1123.6351197263398","122.74228318010589","787.0","1206.0","1119.0","985428.0","271.19473452462586","646.0983254718183","274.8630634595483","131.75","163.375","1004.625","3.676011030057441","31","149","1","0","1","0","0","0","0","0"
"21","21","","2","131.60889179726553","173.42143675304357","1157.5305098439671","188","131.03695408734603","15.504873402649709","91.0","134.0","130.0","117016.0","170.55431131019037","22.73616999185424","108.0","167.0","170.0","152305.0","1127.0694288913774","102.70235246152286","858.0","1188.0","1116.0","1006473.0","271.1736898416001","644.6158189508488","275.99582943689785","130.8","165.6","1048.2","3.676011030057441","31","149","1","0","1","0","0","0","0","0"
"22","22","","2","131.87944140510703","171.44688151025323","1145.7787217608761","187","131.98043728423474","14.973966172734702","93.0","127.0","131.0","114691.0","168.7077100115075","21.56112729131973","109.0","155.0","168.0","146607.0","1112.398158803222","98.75817785104496","809.0","1388.0","1101.0","966674.0","270.4297994592765","643.9111154318304","276.03428066001226","132.5","164.83333333333334","1032.5","3.676011030057441","31","149","1","0","1","0","0","0","0","0"
"23","23","","1","126.34539764284261","170.2516878823255","1414.5735490466434","205","126.22108145106091","14.628120570750095","86.0","151.0","125.0","184409.0","168.38056125941137","21.682427831566134","117.0","207.0","167.0","246004.0","1326.2245037645448","215.101196895795","824.0","1811.0","1308.0","1937614.0","277.0424624209962","659.3948004407821","269.33221090198725","127.0","163.25","1167.625","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"24","24","","2","125.1961388475654","171.74719291977658","1308.945137047259","204","126.48209366391184","14.717990754536705","85.0","142.0","126.0","183652.0","168.37121212121212","22.145358348721583","109.0","198.0","167.0","244475.0","1245.6618457300276","197.01514382429727","850.0","1353.0","1213.0","1808701.0","277.0242078118929","659.2351787150011","267.00910163754736","127.0","163.75","1151.0","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"25","25","","2","127.82884271766241","171.1974136292177","1441.3159298030628","203","127.82046070460704","14.583004319208298","68.0","151.0","127.0","188663.0","168.59146341463415","21.85435072751813","105.0","203.0","167.0","248841.0","1346.5772357723577","236.7599602474072","849.0","1746.0","1307.0","1987548.0","277.47306831481916","658.7422558791255","268.9652913842857","127.5","164.0","1176.625","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"26","26","","2","127.43655375875173","171.346285651483","1410.7524584786172","202","127.63557046979865","14.905412874245132","85.0","154.0","127.0","190177.0","169.02080536912752","22.06015274598823","114.0","208.0","167.0","251841.0","1334.2818791946308","227.8159650006104","839.0","1794.0","1305.0","1988080.0","276.6085241009839","657.6091661069811","268.8384748295422","127.25","165.625","1180.625","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"27","27","","2","128.1096768778346","170.2981061196388","1275.4880048966288","201","128.43469656992085","14.509233089945328","91.0","151.0","128.0","194707.0","168.84828496042218","21.876266289284107","109.0","202.0","168.0","255974.0","1235.9030343007917","188.04574744646877","792.0","1509.0","1204.0","1873629.0","277.38416663770056","656.3478827199722","265.3448180946694","128.5","164.9","1151.2","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"28","28","","2","128.50506585189638","169.10238604967452","1269.3903937910652","200","128.46091094493542","14.864409907248389","89.0","153.0","127.0","188966.0","168.537729435758","21.259582169570137","109.0","203.0","168.0","247919.0","1219.7355540448675","175.91896350719145","820.0","1498.0","1190.0","1794231.0","278.7068439581226","656.1680582452483","265.19999716555714","128.75","162.25","1088.875","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"29","29","","2","128.52654586437168","165.0393143168636","1158.6062117317804","199","128.98914518317503","14.58755959685534","89.0","149.0","128.0","190130.0","165.14993215739486","20.454374657502346","106.0","206.0","164.0","243431.0","1136.900949796472","140.10416437857515","810.0","1310.0","1113.0","1675792.0","280.1542167564238","653.8064620517291","263.9762403857351","128.9","162.9","1062.2","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"30","30","","2","129.5625033999003","161.8664435572096","1121.5080666085091","198","129.7102122015915","14.904615165767005","86.0","156.0","129.0","195603.0","161.49535809018568","19.80838815280276","110.0","160.0","160.0","243535.0","1091.815649867374","114.25894278238623","776.0","1762.0","1078.0","1646458.0","280.761067315529","652.4713169981542","262.5419705877806","129.875","160.75","1045.75","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"31","31","","2","131.0698044708819","160.70391278951237","1098.72496195245","197","130.55508771929826","14.900369632274073","87.0","148.0","130.0","186041.0","160.82105263157894","19.074944011968356","112.0","198.0","159.0","229170.0","1066.8119298245615","114.80677341841752","763.0","1277.0","1052.0","1520207.0","279.7576192091236","650.4270250258501","258.85929126740956","129.125","157.875","1015.875","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"32","32","","2","130.40602124552981","162.14420345654327","1070.252635866515","196","130.3970189701897","14.690740699293466","80.0","153.0","130.0","192466.0","161.20867208672087","19.83217261186071","114.0","207.0","160.0","237944.0","1039.4783197831978","99.58915707854763","773.0","1299.0","1035.0","1534270.0","279.796727820683","650.4284051668947","261.8210882843686","130.11111111111111","159.88888888888889","1013.7777777777778","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"33","33","","2","129.65251923095326","162.79412653709494","1240.5976634720498","195","130.37996096291477","15.260201992182973","90.0","152.0","129.0","200394.0","162.8555627846454","19.42469994771393","109.0","205.0","162.0","250309.0","1196.1678594664932","141.05028444620476","827.0","1332.0","1183.0","1838510.0","282.5058809722289","651.1618809622336","261.36448111494536","130.77777777777777","162.0","1096.0","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"34","34","","2","131.2306014623609","162.9992709951722","1278.7207333633364","194","131.53464673913044","15.047855522414352","94.0","154.0","131.0","193619.0","163.60529891304347","20.388005142326556","112.0","209.0","162.0","240827.0","1239.2214673913043","136.94110888357818","931.0","1299.0","1236.0","1824134.0","283.31026779294746","650.6974425470896","261.3243364211602","131.77777777777777","162.44444444444446","1118.7777777777778","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"35","35","","2","132.20186253935609","162.30016330205433","1311.6336783665859","193","132.00937274693584","14.957633245908688","84.0","148.0","131.0","183097.0","161.99927901946648","20.05132302456294","107.0","198.0","161.0","224693.0","1255.969718817592","153.4271610350757","882.0","1288.0","1247.0","1742030.0","282.12199593037445","649.8184474844816","260.7170209654215","131.66666666666666","161.11111111111111","1100.888888888889","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"36","36","","2","132.49649522514562","166.0320574771231","1331.4541417677603","192","132.62763157894736","15.224050639996966","87.0","162.0","131.0","201594.0","164.4592105263158","20.23651252413132","105.0","210.0","164.0","249978.0","1256.5131578947369","167.96517503415458","862.0","1332.0","1240.0","1909900.0","281.87434292829124","650.2798041457214","259.3152909614055","132.5","161.375","1129.625","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"37","37","","2","131.02718901475504","172.54224305101098","1412.3333996907759","191","131.441059602649","15.374241414629385","86.0","153.0","131.0","198476.0","169.76026490066226","21.089873887228883","104.0","205.0","169.0","256338.0","1317.982119205298","193.65135149506136","874.0","1304.0","1301.0","1990153.0","281.87434292829124","650.2798041457214","259.3152909614055","131.25","165.0","1152.125","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"38","38","","2","130.76353651887658","170.75430807945347","1369.3787287964672","190","131.03181489515546","15.062018441290293","90.0","150.0","130.0","181217.0","169.06001446131597","20.642046414380818","114.0","199.0","168.0","233810.0","1281.1424439624006","189.19944250395054","864.0","1236.0","1267.0","1771820.0","281.8957921505024","649.5420442878337","259.3366795267335","132.25","165.75","1171.0","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"39","39","","2","131.7570701517436","167.65542622018845","1267.0478547686632","189","132.27228412256267","15.202707830234793","90.0","154.0","132.0","189943.0","166.12604456824513","21.268651350450078","112.0","201.0","165.0","238557.0","1210.1601671309193","158.6830802991059","804.0","1239.0","1202.0","1737790.0","281.2727562062601","648.7147959509535","259.4045246558218","132.625","164.125","1118.125","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"40","40","","2","131.2208445425433","165.2829851928897","1238.250665145451","188","131.36889194769444","14.938355284965589","92.0","155.0","130.0","190879.0","163.6228492773572","20.619558659535947","111.0","203.0","163.0","237744.0","1182.162422573985","167.24354914380189","815.0","1278.0","1159.0","1717682.0","280.99539217100437","647.7163294054452","258.03704701567347","130.625","158.25","1057.25","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"41","41","","2","131.2402204902848","165.50434236812083","1201.6513469592364","187","131.25655563430192","15.584569720597289","89.0","150.0","130.0","185203.0","163.34018426647768","20.084161777188058","100.0","196.0","162.0","230473.0","1144.6917080085045","157.03712551288686","793.0","1216.0","1116.0","1615160.0","280.9273855923258","648.2007119374543","258.0266593524348","130.875","159.625","1063.5","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"42","42","","2","131.36792016300643","162.59371000732116","1152.0438111399742","186","131.99175824175825","15.275430064055692","80.0","155.0","132.0","192180.0","161.51717032967034","20.50093570476644","108.0","201.0","161.0","235169.0","1095.1538461538462","137.1898013964233","771.0","1228.0","1075.0","1594544.0","282.0939810903907","648.2340173520564","257.8553284281521","130.8","159.1","1012.3","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"43","43","","2","131.6289910609548","160.93561244465639","1136.7850783029744","185","131.5615696887686","14.864039595378294","89.0","155.0","131.0","194448.0","158.96887686062246","20.54979862804191","109.0","196.0","158.0","234956.0","1078.1123139377537","136.46103343630335","767.0","1211.0","1061.0","1593450.0","281.6434008675416","647.3484107129228","257.9132906935068","129.9","155.5","999.2","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"44","44","","2","131.32924691058312","160.3425050569996","1098.3916222070486","184","131.03326256192497","15.622572030273039","91.0","146.0","130.0","185150.0","158.41118188251946","19.39842622566993","104.0","184.0","157.0","223835.0","1054.7204529370135","122.21662193123306","737.0","1181.0","1048.0","1490320.0","282.1822172539322","646.435575948275","257.9050306676339","130.22222222222223","155.33333333333334","961.2222222222222","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"45","45","","2","130.30484053270683","157.0802198542935","1095.7827949349441","183","130.43060257278267","15.341464280265964","89.0","152.0","130.0","192646.0","155.74746106973595","19.970825655366713","107.0","190.0","154.0","230039.0","1045.5125253893027","128.24648370029772","700.0","1168.0","1051.0","1544222.0","281.69995305004574","645.9442989895805","258.72245040701364","130.11111111111111","154.0","954.7777777777778","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"46","46","","2","131.59436265411227","158.28530156538892","1100.1226102585651","182","131.31662269129288","15.33386470111387","90.0","152.0","130.0","199076.0","156.35356200527704","19.497253606465517","101.0","193.0","155.0","237032.0","1052.0910290237466","133.193448331907","691.0","1214.0","1050.0","1594970.0","281.9227219787846","646.3731173205563","260.3037229020098","130.22222222222223","153.88888888888889","961.4444444444445","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"47","47","","2","130.78805061449884","155.10108488737524","1050.5197330297071","181","131.08635097493035","15.513449093380112","91.0","151.0","131.0","188240.0","154.19011142061282","18.58947848946348","100.0","185.0","153.0","221417.0","1012.9477715877438","121.47597253958648","644.0","1128.0","1016.0","1454593.0","281.18943847332054","645.4459314906492","260.8369267995519","130.55555555555554","153.44444444444446","972.7777777777778","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"48","48","","2","130.48857272230498","156.4941617879953","1114.1150550509033","180","130.8836565096953","15.115275561399466","84.0","149.0","130.0","188996.0","155.52285318559558","19.129247196337758","110.0","185.0","154.0","224575.0","1056.5962603878115","126.85276555972186","697.0","1130.0","1048.0","1525725.0","280.9108185621816","644.9333833504631","261.5969243412328","131.88888888888889","154.77777777777777","973.0","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"49","49","","2","130.99637101790273","157.78466963156194","1084.212692162688","179","131.34473507712946","15.548598982405935","94.0","149.0","130.0","195835.0","156.33735747820256","19.528628257074175","104.0","186.0","156.0","233099.0","1031.2179745137491","122.61505802805588","654.0","1108.0","1031.0","1537546.0","282.0078485896645","643.9275213171012","259.6077039865168","132.11111111111111","155.88888888888889","953.1111111111111","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"50","50","","2","131.84993013980016","157.34426243116022","1123.4363795517204","178","132.3355219960604","15.503455345009376","76.0","157.0","131.0","201547.0","156.24425476034142","19.686724137003758","101.0","195.0","155.0","237960.0","1066.156270518713","127.03212007969675","686.0","1172.0","1056.0","1623756.0","282.2143076003969","643.6269717488433","259.60301495440257","132.0","153.875","964.0","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"51","51","","2","132.12565690744304","155.95605774514186","1067.6511329037962","177","132.67195385724585","15.536897827022454","89.0","149.0","132.0","184016.0","155.0901225666907","19.21777929142847","101.0","181.0","154.0","215110.0","1014.6647440519106","124.50554183086587","679.0","1095.0","1016.0","1407340.0","281.9187604083959","642.8715099530499","259.8577326199176","133.3","156.4","939.7","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"52","52","","2","134.9540649205026","157.25119330336673","1057.4462554135016","176","134.6996699669967","16.336462888461053","95.0","152.0","133.0","204070.0","156.83300330033003","19.05284921735322","103.0","184.0","156.0","237602.0","1011.1115511551155","114.03426606112565","626.0","1094.0","1014.0","1531834.0","281.6345996368441","641.3914206523852","260.0026738605502","134.5","156.5","958.625","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"53","53","","2","134.79828719723199","163.18752297324863","1096.8694711007504","175","135.40843123704215","16.036214572888984","92.0","152.0","134.0","195936.0","161.9813407049067","19.76365358186323","110.0","184.0","161.0","234387.0","1054.644782308224","118.9665312550401","716.0","1100.0","1050.0","1526071.0","282.358425811756","640.9157961773672","259.96833623723506","136.0","160.11111111111111","986.1111111111111","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"54","54","","2","136.58400763475487","160.9036418564654","1088.9962987858682","174","136.45277963831214","16.1446610703168","92.0","155.0","135.0","203724.0","159.73476222371065","20.373341243036702","107.0","189.0","158.0","238484.0","1047.1674480910917","115.69221711299733","762.0","1176.0","1045.0","1563421.0","282.52844225845246","639.7048398473445","259.99430539533176","136.33333333333334","158.11111111111111","1008.8888888888889","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"55","55","","2","137.30444263876367","163.6659245760736","1109.6812136767624","173","137.47814569536425","16.653781211289385","82.0","163.0","136.0","207592.0","163.17615894039736","20.705117318724444","97.0","198.0","162.0","246396.0","1064.6860927152318","117.96296553525094","769.0","1414.0","1051.0","1607676.0","282.32389382227115","638.3489520101718","261.5367169705507","138.0","161.75","1014.0","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"56","56","","2","138.43316439985458","166.52432714779658","1102.6228200187982","172","138.76521164021165","16.607025100295658","90.0","156.0","138.0","209813.0","165.92526455026456","21.264377779257206","100.0","186.0","165.0","250879.0","1069.619708994709","104.32046770367707","765.0","1046.0","1063.0","1617265.0","281.5599661712784","636.1852726817712","261.6554908168222","139.33333333333334","164.55555555555554","1031.4444444444443","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"57","57","","2","140.15463161821782","168.0287005175721","1104.0436370265274","171","140.0241379310345","16.72433408855491","86.0","152.0","139.0","203035.0","168.1344827586207","20.769309919912896","110.0","182.0","167.0","243795.0","1074.7144827586208","116.11445115333612","751.0","1063.0","1063.0","1558336.0","281.9263268362759","635.3307962193767","261.657113654683","140.875","165.625","1025.875","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"58","58","","2","140.0788310353865","167.05650979324892","1123.4975800251784","170","139.7491705374917","16.956416016725115","88.0","158.0","139.0","210602.0","165.40544127405443","20.7290314761034","109.0","191.0","164.0","249266.0","1093.3231585932315","126.89719783838075","785.0","1193.0","1076.0","1647638.0","282.1781235661274","634.7073249631127","261.65934973139446","139.6","163.5","1051.8","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"59","59","","2","139.17543443168415","162.65187649205276","1155.0338725626375","169","139.08608815426996","16.776189991813734","97.0","155.0","138.0","201953.0","162.20592286501378","19.60912720619331","108.0","188.0","161.0","235523.0","1114.5984848484848","114.14341311341161","784.0","1174.0","1099.0","1618397.0","284.2968214450817","634.6846839179432","262.409140257865","138.33333333333334","160.88888888888889","1069.6666666666667","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"60","60","","2","138.18848870731367","161.9990275723848","1123.3945153150016","168","138.0456953642384","16.25072454968005","85.0","162.0","137.0","208449.0","161.658940397351","19.69067209276937","108.0","192.0","160.0","244105.0","1099.0218543046358","98.45272916443578","790.0","1207.0","1094.0","1659523.0","283.7028577344746","634.2119432488397","262.44863791633645","137.8","160.2","1083.8","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"61","61","","2","137.83251711084299","158.3426223819918","1051.635084559551","167","138.9247967479675","17.357275667648103","97.0","155.0","138.0","205053.0","159.01355013550136","19.182685148062266","112.0","187.0","158.0","234704.0","1026.8218157181573","102.171235918802","746.0","1116.0","1030.0","1515589.0","284.37766744366877","631.435415390312","261.7672535041172","138.0","156.11111111111111","1028.6666666666667","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"62","62","","2","138.68820138572667","162.08897930698518","1083.5277547323801","166","139.1607869742198","16.99132987420844","91.0","155.0","138.0","205123.0","161.53324287652646","20.67918183842108","108.0","185.0","160.0","238100.0","1045.1289009497964","107.23104946482427","699.0","1148.0","1047.0","1540520.0","286.0103295820137","630.9213767299057","261.67250066004465","138.875","160.25","993.875","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
