"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite"
"8","8","","2","124.34173260143868","153.80774326986494","1044.5810505342884","183","123.81935123042506","14.16061020469071","82.0","154.0","123.0","442778.0","153.73657718120805","19.800853663201583","95.0","238.0","153.0","549762.0","986.1957494407159","162.65149923350444","641.0","1087.0","954.0","3526636.0","406.1902027028797","736.2669134334461","331.983371308252","123.76470588235294","152.05882352941177","907.7058823529412","6.20921323059155","1","201","1","0","1","0","0","0"
"9","9","","2","123.78533788648907","153.73044682107076","1026.7388077265425","182","123.49232426609211","14.229019181400021","69.0","145.0","122.0","458527.0","153.0059251279289","19.34417646629762","102.0","231.0","152.0","568111.0","981.6288715324536","159.93299764331178","562.0","1049.0","949.0","3644788.0","405.5438034288855","735.9827804188025","331.9768110494028","123.38888888888889","152.44444444444446","915.3888888888889","6.20921323059155","1","201","1","0","1","0","0","0"
"10","10","","2","123.0281264851817","155.13361558649643","1002.981120357081","181","122.97710344827586","13.679647427801399","80.0","144.0","122.0","445792.0","154.71337931034483","20.31464147212861","94.0","227.0","153.0","560836.0","959.1495172413793","145.8776977252295","615.0","1041.0","940.0","3476917.0","404.44071249631435","736.0379866307485","331.9352309064523","122.82352941176471","153.41176470588235","904.8235294117648","6.20921323059155","1","201","1","0","1","0","0","0"
"11","11","","2","124.04344770481096","155.07710454170152","966.763774135539","180","123.81079622132253","14.179354536550777","79.0","143.0","123.0","458719.0","154.60242914979756","20.035358715262802","97.0","196.0","153.0","572802.0","929.8288798920378","133.96918820456017","564.0","1057.0","919.0","3445016.0","403.96015893417837","735.9039643666708","331.9149918139977","123.5","154.44444444444446","885.5555555555555","6.20921323059155","1","201","1","0","1","0","0","0"
"12","12","","2","122.78435293571205","155.28358320709071","995.0860965380111","179","122.92761319172722","13.965673919783876","81.0","145.0","122.0","439835.0","154.62772498602573","19.17208775148745","96.0","230.0","154.0","553258.0","952.0405254332029","137.36910675672755","559.0","1055.0","939.0","3406401.0","402.52629855309027","735.6595796436352","331.856693567824","123.22222222222223","154.05555555555554","911.2222222222222","6.20921323059155","1","201","1","0","1","0","0","0"
"13","13","","2","123.29862093873358","155.07343473556136","1007.126641603432","178","123.45532831001077","13.938101816030825","75.0","147.0","123.0","458760.0","154.79790096878364","19.529480242798353","100.0","228.0","154.0","575229.0","968.72308934338","131.88700867631607","606.0","1051.0","962.0","3599775.0","401.88036026669585","735.3757619120667","331.8280954237578","123.75","154.5625","955.75","6.20921323059155","1","201","1","0","1","0","0","0"
"14","14","","2","123.58315038725378","155.78250155339828","1035.1999711651333","177","123.4186046511628","13.766248100800539","76.0","165.0","123.0","350262.0","154.9171952078929","19.442453620245967","102.0","223.0","154.0","439655.0","997.6501057082453","130.66314626424005","658.0","1174.0","1005.0","2831331.0","400.88805192114495","734.4769891071218","331.77794111408815","124.0","154.0","953.0","5.644739300537773","1","201","1","0","1","0","0","0"
"15","15","","2","124.259978800356","154.83893968664597","1043.583170610714","176","124.33694474539546","13.963782511211939","81.0","163.0","123.0","344289.0","154.76309136872518","19.64618934444811","102.0","220.0","153.0","428539.0","1009.2018779342723","123.77862276305812","655.0","1210.0","1014.0","2794480.0","399.2810065104786","733.9251268473979","331.7088647851128","124.13333333333334","154.13333333333333","953.6666666666666","5.644739300537773","1","201","1","0","1","0","0","0"
"16","16","","2","124.80254081556204","154.93195912964092","1057.3558715239596","175","124.48239942528735","14.185936586204795","82.0","167.0","124.0","346559.0","154.7503591954023","19.4536727265443","103.0","218.0","154.0","430825.0","1020.2783764367816","126.97828625727361","629.0","1197.0","1025.0","2840455.0","399.23420467856016","732.9790344322138","331.6943505979721","124.6","154.93333333333334","968.2","5.644739300537773","1","201","1","0","1","0","0","0"
"17","17","","2","125.10380866391009","153.96821478033561","1015.0015060580807","174","125.27540983606558","14.349523185716325","86.0","154.0","125.0","343881.0","154.03788706739527","19.619708621163852","102.0","208.0","153.0","422834.0","985.7289617486339","105.0586229997164","667.0","1107.0","996.0","2705826.0","397.09769442796977","732.8760754128","332.8073620213482","124.85714285714286","153.64285714285714","934.7857142857143","5.644739300537773","1","201","1","0","1","0","0","0"
"18","18","","2","124.49084743154806","154.88516165045544","1038.5783595140979","173","124.7471098265896","14.31292309678526","77.0","158.0","124.0","345300.0","155.53684971098266","20.026258885097675","96.0","216.0","155.0","430526.0","1005.3464595375723","111.70835386327136","669.0","1088.0","1015.0","2782799.0","396.6181134569028","733.2080644885787","333.0250135915169","124.66666666666667","154.25","959.5833333333334","5.644739300537773","1","201","1","0","1","0","0","0"
"19","19","","2","125.35138664251974","154.80057128304654","1003.6107266541788","172","125.13980378416258","14.318533653633223","70.0","130.0","124.0","357149.0","154.80693763139453","19.72929860629328","103.0","157.0","154.0","441819.0","973.6790469516468","99.50956851519616","643.0","975.0","981.0","2778880.0","394.52271417878075","732.3644978955798","332.9332791388968","124.85714285714286","155.0","932.5","5.644739300537773","1","201","1","0","1","0","0","0"
"20","20","","2","125.48106062069066","156.01131164026194","983.4860421776467","171","125.52518492426911","14.332357538583183","88.0","131.0","125.0","356366.0","155.64670658682635","19.088059045770187","102.0","157.0","154.0","441881.0","956.7502641775272","101.15767515210231","624.0","955.0","957.0","2716214.0","392.90315019441346","730.4342649177456","331.8804143782178","125.46153846153847","155.53846153846155","923.3846153846154","5.644739300537773","1","201","1","0","1","0","0","0"
"21","21","","2","125.56509324604623","153.49893104645594","998.1431543265072","170","125.79408658922914","14.658489592449023","86.0","169.0","125.0","357381.0","154.2474480816614","19.578543911375156","102.0","228.0","153.0","438217.0","974.0415346708905","106.77836579112947","670.0","1238.0","978.0","2767252.0","390.8590417935889","728.7452194555528","329.42131014237907","125.73333333333333","153.13333333333333","929.5333333333333","5.644739300537773","1","201","1","0","1","0","0","0"
"22","22","","2","125.82665466041696","150.42557917474127","963.0278229184934","169","125.84543156374143","14.54003150451183","79.0","164.0","125.0","348466.0","151.16720837847598","19.555109455688985","95.0","212.0","150.0","418582.0","945.0368364030336","109.12512082554748","629.0","1079.0","942.0","2616807.0","388.92130140338395","727.547753260529","326.4461378619061","125.75","151.875","918.8125","5.644739300537773","1","201","1","0","1","0","0","0"
"23","23","","2","126.19865923335468","150.22530312966236","999.2847630283204","168","126.13009845288326","14.700334910827035","79.0","130.0","126.0","358714.0","150.1501406469761","18.927661782800712","93.0","164.0","149.0","427027.0","980.0302390998594","117.43637997376585","662.0","947.0","986.0","2787206.0","387.94971062271696","727.1753512906467","325.20268455620294","126.35714285714286","149.14285714285714","935.2142857142857","5.644739300537773","1","201","1","0","1","0","0","0"
"24","24","","2","127.44756343782251","149.90928250633758","978.8842310056019","167","127.6979748603352","14.651591727578827","87.0","169.0","127.0","365727.0","150.42912011173183","19.13692788474066","98.0","240.0","149.0","430829.0","958.9895251396648","106.94944419493754","619.0","1246.0","960.0","2746546.0","385.8726693980497","725.0664228978734","325.73889359569904","127.5","150.71428571428572","928.0714285714286","5.644739300537773","1","201","1","0","1","0","0","0"
"25","25","","2","127.4983331736061","146.41673122793404","970.642014590328","166","127.5705329153605","14.750225499777954","88.0","132.0","127.0","366255.0","146.20515499825845","18.222398474661556","96.0","160.0","145.0","419755.0","945.4514106583072","111.46067410393098","646.0","1022.0","946.0","2714391.0","384.1386050322786","723.6720595672847","323.0365847916214","127.71428571428571","147.28571428571428","927.7857142857143","5.644739300537773","1","201","1","0","1","0","0","0"
"26","26","","2","128.44898210774844","147.15476733046594","993.2785106191824","165","128.4233284883721","15.175429047872221","81.0","159.0","128.0","353421.0","146.59265988372093","17.585439473384373","95.0","209.0","146.0","403423.0","956.9164244186046","126.6190369100925","615.0","1152.0","950.0","2633434.0","383.40304318149083","723.7020929614439","323.23555290943","128.57142857142858","146.92857142857142","900.2857142857143","5.644739300537773","1","201","1","0","1","0","0","0"
"27","27","","2","129.26152534226668","146.20801216656895","1003.6071833029134","164","129.2423710978604","15.319469570444731","82.0","130.0","128.0","368470.0","146.49631708172572","17.752298702939004","77.0","149.0","146.0","417661.0","964.605401613469","116.2234977552365","659.0","1032.0","965.0","2750090.0","381.0425036213116","723.8667534576957","322.37558614638704","128.78571428571428","147.21428571428572","934.4285714285714","5.644739300537773","1","201","1","0","1","0","0","0"
"28","28","","2","128.05055305140894","144.81063340209423","1002.5357262151426","163","127.82177161152615","14.90496236333545","84.0","129.0","127.0","359307.0","144.4969761650658","17.20134816674332","95.0","152.0","143.0","406181.0","967.73995019566","128.7133493473425","588.0","1051.0","965.0","2720317.0","379.35984173774335","723.9606126551223","322.27866841652803","127.66666666666667","145.06666666666666","926.2666666666667","5.644739300537773","1","201","1","0","1","0","0","0"
"29","29","","2","128.63335235410213","145.06613015207557","947.0572401759563","162","128.79032258064515","14.848759499779645","81.0","131.0","127.0","367310.0","145.30680224403926","17.625120660611394","80.0","152.0","144.0","414415.0","921.4747545582047","103.75902454456632","637.0","1056.0","911.0","2628046.0","376.5115692033649","723.8052989595798","321.45285344813135","128.28571428571428","145.64285714285714","892.2142857142857","5.644739300537773","1","201","1","0","1","0","0","0"
"30","30","","2","127.71168449785051","143.47091798445814","927.4754447935818","161","127.87274041937816","15.010149726169615","84.0","130.0","127.0","353696.0","143.28524945770064","17.02078229936608","89.0","149.0","142.0","396327.0","901.17136659436","111.07390103378142","598.0","1047.0","887.0","2492640.0","375.489031702916","722.9973771654301","320.4117510415397","127.33333333333333","144.33333333333334","890.2666666666667","5.644739300537773","1","201","1","0","1","0","0","0"
"31","31","","2","126.91100305346754","140.44710119530805","903.9453540674831","160","126.70184790334044","14.373402016510465","82.0","146.0","126.0","356539.0","140.72921108742005","16.600057594465433","88.0","175.0","140.0","396012.0","880.3244491826581","104.3932289073287","571.0","1087.0","869.0","2477233.0","374.2061780900928","723.8162360084027","319.75313976199334","126.93333333333334","141.73333333333332","857.5333333333333","5.644739300537773","1","201","1","0","1","0","0","0"
"32","32","","2","126.31552542023533","139.64951445023442","907.7298361109264","159","126.09442836468885","14.091787858583714","83.0","148.0","125.0","348525.0","139.59334298118668","16.61645985614476","93.0","179.0","139.0","385836.0","884.3733719247467","108.07537262148294","548.0","1135.0","871.0","2444408.0","372.34723829397814","723.5068171200418","317.66141666570803","126.66666666666667","140.6","863.1333333333333","5.644739300537773","1","201","1","0","1","0","0","0"
"33","33","","2","127.7985999177175","141.70892436008273","950.4265278213226","158","127.78873239436619","14.75044538687468","87.0","133.0","127.0","362920.0","141.97605633802817","17.1044938451105","92.0","155.0","141.0","403212.0","923.4457746478873","111.11213019752931","621.0","1046.0","917.0","2622586.0","370.83233800939394","724.1474419171719","317.89479149258773","127.75","142.75","892.6875","5.644739300537773","1","201","1","0","1","0","0","0"
"34","34","","2","129.16254172603024","142.37085553367606","980.4600762128061","157","129.27559607293128","14.850658198394024","90.0","133.0","128.0","368694.0","142.5007012622721","17.177197680863905","86.0","153.0","142.0","406412.0","947.0606591865358","111.99168259998213","643.0","1049.0","944.0","2701017.0","369.40329237786176","723.9224739709033","315.45316098437297","129.46666666666667","142.73333333333332","930.9333333333333","5.644739300537773","1","201","1","0","1","0","0","0"
"35","35","","2","130.19944908730076","142.1874975796145","1001.8141517981778","156","130.24457874155706","14.936372041199718","70.0","140.0","129.0","366378.0","142.30785638108782","17.18743831101285","89.0","156.0","141.0","400312.0","973.1198009242802","133.79886954624192","636.0","1156.0","969.0","2737386.0","369.52177991044306","723.8101662970234","312.23507181118384","129.58333333333334","142.0","937.8333333333334","5.644739300537773","1","201","1","0","1","0","0","0"
"36","36","","2","128.92746326682465","141.77331923293042","1059.9932756999774","155","128.93811188811188","14.712210034553063","85.0","134.0","128.0","368763.0","141.96083916083916","17.14497586078444","96.0","154.0","141.0","406008.0","1025.8013986013987","151.9974263814519","641.0","1099.0","1023.0","2933792.0","370.1393313578836","724.8063028633934","307.3563048816819","128.73333333333332","141.6","991.4","5.644739300537773","1","201","1","0","1","0","0","0"
"37","37","","2","128.18249283981007","138.58613457635545","1169.3068846897488","154","127.99564428312159","14.699334135016201","88.0","133.0","127.0","352628.0","138.91215970961886","16.693146096454594","95.0","152.0","138.0","382703.0","1093.31833030853","230.47951326837475","624.0","1087.0","1061.0","3012092.0","372.57745393786485","725.4595911927663","303.90161793940183","127.53333333333333","138.8","1035.2666666666667","5.644739300537773","1","201","1","0","1","0","0","0"
"38","38","","2","127.87005631192149","139.38838560646434","1163.6643195709594","153","128.07609475951185","14.737047295309731","90.0","136.0","127.0","356820.0","139.51184493898063","16.634308483176266","92.0","155.0","139.0","388680.0","1115.29720028715","192.09513082946347","617.0","1150.0","1099.0","3107218.0","374.7075078334267","725.5823513835928","302.56752031110193","127.8","140.0","1091.9","5.644739300537773","1","201","1","0","1","0","0","0"
"39","39","","2","127.73655482058412","138.30817799886128","1133.3069994440802","152","127.79761042722664","14.864373742177206","78.0","131.0","127.0","352977.0","138.42360608254887","16.696302792557166","91.0","146.0","137.0","382326.0","1072.869659666908","236.349654940751","571.0","1024.0","1041.0","2963266.0","371.877030086705","724.0851340793149","299.8644212595119","128.125","139.125","1005.875","5.644739300537773","1","201","1","0","1","0","0","0"
"40","40","","2","128.710441333988","139.4854267746298","1080.5392375737706","151","128.34054834054834","14.083917725330313","84.0","131.0","128.0","355760.0","138.8961038961039","16.480646851696513","92.0","144.0","138.0","385020.0","1038.770202020202","170.65806635262973","560.0","990.0","1036.0","2879471.0","374.19861696753355","724.371732456373","296.7533817471928","127.3076923076923","137.84615384615384","984.1538461538462","5.644739300537773","1","201","1","0","1","0","0","0"
"41","41","","2","128.27376794086052","138.55213154288796","1085.7945610478926","150","128.01187565490744","14.82789215714107","82.0","187.0","127.0","366498.0","138.56933286762137","16.382077475488867","92.0","207.0","138.0","396724.0","1037.6779601816277","167.13306552876483","596.0","1566.0","1028.0","2970872.0","375.24843307534076","721.764953862384","292.58596015727875","128.30769230769232","139.23076923076923","1046.076923076923","5.644739300537773","1","201","1","0","1","0","0","0"
"42","42","","2","126.78481118869142","136.65535131762195","997.6911100431936","149","126.69996393797331","14.63372394922341","86.0","159.0","126.0","351339.0","136.7194374323837","16.627027779668186","86.0","177.0","135.0","379123.0","958.1575910566174","146.04309358870663","615.0","1244.0","947.0","2656971.0","373.7307564824031","720.2265963365488","289.90107650317293","126.86666666666666","136.8","959.3333333333334","5.644739300537773","1","201","1","0","1","0","0","0"
"43","43","","2","124.79948486129227","134.02749880051311","917.4838038491307","148","124.59950336998936","14.383632061943553","72.0","154.0","123.0","351246.0","134.0273146505853","15.655251657552052","89.0","175.0","133.0","377823.0","873.4515785739624","167.4211551776551","500.0","972.0","834.0","2462260.0","371.5923521015807","717.3064962517128","288.86524703832777","125.25","135.33333333333334","868.4166666666666","5.644739300537773","1","201","1","0","1","0","0","0"
"44","44","","2","125.58348955523809","134.3662949768905","978.3916153586949","147","125.75061039414021","14.59077376789117","79.0","156.0","125.0","360527.0","134.69515172654343","15.890693913065252","92.0","177.0","134.0","386171.0","938.9940704569236","163.8664150720179","583.0","967.0","906.0","2692096.0","371.7997424926281","720.7826671751288","289.446960582583","126.3125","135.75","925.9375","5.644739300537773","1","201","1","0","1","0","0","0"
"45","45","","3","127.869947175168","136.27720740836864","1138.6715100055428","146","127.89886444286728","14.957022520264974","82.0","128.0","127.0","360419.0","136.92405961674947","16.57610913182874","88.0","141.0","136.0","385852.0","1076.5429382540808","191.9604160108052","638.0","826.0","1056.0","3033698.0","377.35920416764554","722.5971544956599","288.35317190021647","127.92857142857143","137.71428571428572","1018.0714285714286","5.644739300537773","1","201","1","0","1","0","0","0"
"46","46","","1","129.75031619311346","141.40617876545338","1227.096046450342","147","129.53439153439155","14.855261896331884","86.0","131.0","129.0","244820.0","140.95238095238096","16.812164328076207","98.0","148.0","140.0","266400.0","1165.289417989418","186.84589479140877","714.0","1039.0","1145.0","2202397.0","383.3102634257653","724.2650284448966","288.4641020951467","129.41666666666666","140.41666666666666","1085.6666666666667","4.892770681006453","1","201","0","0","0","0","0","0"
"47","47","","2","129.69633899918614","138.4348828066646","1148.9602899525055","145","129.74162011173183","15.174025995952462","85.0","131.0","129.0","371580.0","138.36941340782124","16.4389997491921","89.0","144.0","137.0","396290.0","1084.4284217877096","179.74357032884484","610.0","894.0","1065.0","3105803.0","377.62215193588855","722.340269125254","283.6602634559721","129.0","138.3125","994.875","5.644739300537773","1","201","1","0","1","0","0","0"
"48","48","","2","128.846652866535","137.55864306129243","1137.6337984199731","144","128.69698021520304","14.933236417652758","80.0","197.0","128.0","370776.0","137.62270045123222","16.53692076535033","88.0","187.0","137.0","396491.0","1089.380423464075","193.1353431749168","633.0","1244.0","1060.0","3138505.0","374.4304011884201","721.0806993428397","281.81395762484806","128.875","137.875","1068.0","5.644739300537773","1","201","1","0","1","0","0","0"
"49","49","","2","131.11959531579168","138.25695018560967","1203.7509748062662","143","131.72014260249554","15.350369662229792","72.0","173.0","131.0","369475.0","138.27807486631016","16.68341516337862","88.0","184.0","137.0","387870.0","1150.9133689839573","182.59358879566582","710.0","1393.0","1132.0","3228312.0","375.1869397888227","722.1906288866976","281.93893741333454","131.66666666666666","138.66666666666666","1117.8333333333333","5.644739300537773","1","201","1","0","1","0","0","0"
"50","50","","2","132.29645499516468","139.09824086982252","1221.195318026329","142","132.09717868338558","15.520492098004784","89.0","163.0","131.0","379251.0","139.28944618599792","16.624595252932956","91.0","176.0","138.0","399900.0","1168.5405781957506","164.3816255644759","678.0","1059.0","1163.0","3354880.0","374.57761423389894","722.3254876186282","282.035998184403","130.76923076923077","138.3846153846154","1045.1538461538462","5.644739300537773","1","201","1","0","1","0","0","0"
"51","51","248.2197686137061","2","131.4628388114565","138.40517374861815","1285.266518412385","141","131.7677466326902","15.60976945798873","85.0","172.0","131.0","361966.0","138.18310884601382","16.35972280685068","94.0","180.0","137.0","379589.0","1207.569712413542","210.12920746781856","700.0","1676.0","1195.0","3317194.0","374.27274742341206","722.5593558389538","280.1707970444468","132.64285714285714","139.0","1140.642857142857","5.644739300537773","1","201","1","0","1","0","0","0"
"52","52","","2","133.71108887414334","139.15265708471682","1272.5964566010919","140","133.71703596077006","15.68772955698623","90.0","128.0","133.0","368123.0","139.43988376316744","16.582930036369806","92.0","141.0","138.0","383878.0","1211.3973846712677","166.97764052416716","695.0","781.0","1210.0","3334977.0","373.775751031317","723.1483671681866","280.3420235780607","134.14285714285714","140.0","1138.0714285714287","5.644739300537773","1","201","1","0","1","0","0","0"
"53","53","","2","131.79778459563803","139.18151592246528","1291.3488764199394","139","131.9765003615329","15.61808513202367","88.0","158.0","131.0","365047.0","139.7592190889371","17.52588001018402","93.0","167.0","139.0","386574.0","1221.855748373102","192.0198654615268","694.0","1006.0","1219.0","3379653.0","372.9392079791098","723.0141721848984","280.4139057001994","132.73333333333332","139.93333333333334","1151.0","5.644739300537773","1","201","1","0","1","0","0","0"
"54","54","","2","130.9775462383754","138.29092871907392","1259.0119249722716","138","130.78408692604276","15.683258124349221","80.0","176.0","130.0","373127.0","138.07676130389063","16.540084648101274","94.0","184.0","137.0","393933.0","1184.8026638626009","195.6189514295565","713.0","1140.0","1169.0","3380242.0","371.8164678720079","722.692782570117","284.08185523048655","130.71428571428572","137.5","1082.0","5.644739300537773","1","201","1","0","1","0","0","0"
"55","55","222.6386078180384","2","129.21849242052477","137.55331035664378","1191.9213704523781","137","129.1143481427531","15.040541384221623","84.0","173.0","128.0","354548.0","137.4417334304443","16.10309655079355","91.0","178.0","136.0","377415.0","1131.1689730517116","205.55584387992712","636.0","1115.0","1113.0","3106190.0","372.50136040942994","721.7070939826266","284.36080853965353","129.85714285714286","138.5","1045.9285714285713","5.644739300537773","1","201","1","0","1","0","0","0"
"56","56","197.67847420484273","2","130.5009193857663","136.72634109406968","1163.4751281835102","136","130.38372500876886","15.725788461982452","85.0","176.0","129.0","371724.0","137.19081024202035","16.575867040679796","85.0","177.0","136.0","391131.0","1105.7863907400913","189.8898359409224","620.0","1110.0","1104.0","3152597.0","374.51094468188836","721.5753966077092","283.48203299528234","129.73333333333332","137.26666666666668","1010.2666666666667","5.644739300537773","1","201","1","0","1","0","0","0"
"57","57","","2","131.5379960405318","136.70878407840382","1237.558182065365","135","131.09761235955057","15.894595553619858","87.0","178.0","130.0","373366.0","136.94627808988764","16.533420088417117","91.0","177.0","136.0","390023.0","1164.0491573033707","204.39735978660192","647.0","1142.0","1142.0","3315212.0","376.25699387845185","719.9377222017841","279.25675479480935","131.33333333333334","138.4","1063.6","5.644739300537773","1","201","1","0","1","0","0","0"
"58","58","","2","128.00408744425985","135.40508070556325","1213.1452189313438","134","128.19934162399414","15.00040685891596","89.0","176.0","127.0","350497.0","135.71580102414046","16.486766110607032","85.0","172.0","135.0","371047.0","1152.1975128017557","210.74393114942686","703.0","1092.0","1114.0","3150108.0","378.7317391524232","719.5496714731624","278.89323363138385","129.0","137.0","1113.25","5.644739300537773","1","201","1","0","1","0","0","0"
"59","59","","2","129.21334131049449","135.99375803087574","1240.7754739391307","133","129.29011913104415","15.300401032975863","87.0","183.0","128.0","368994.0","136.22039243167484","16.574956649375082","88.0","175.0","135.0","388773.0","1151.8868255080588","243.29307421208057","628.0","1118.0","1115.0","3287485.0","381.81580998131824","719.0267620126101","278.4326516968899","130.16666666666666","137.41666666666666","1029.8333333333333","5.644739300537773","1","201","1","0","1","0","0","0"
"60","60","","2","131.55905535342902","137.43651674120673","1275.3588635450876","132","131.74424552429667","15.854913408503906","68.0","177.0","131.0","360584.0","137.78589696748264","16.14626737529717","92.0","168.0","137.0","377120.0","1200.4245524296675","216.8553687965901","623.0","1070.0","1191.0","3285562.0","383.2591194168231","719.6653497433533","278.3868616798438","132.28571428571428","138.07142857142858","1092.857142857143","5.644739300537773","1","201","1","0","1","0","0","0"
"61","61","","2","131.14707656899014","136.50902428394264","1215.9369595328242","131","131.0875312611647","15.930688359535967","89.0","186.0","130.0","366914.0","136.4108610217935","15.969519638315159","95.0","169.0","136.0","381814.0","1158.003929974991","201.51873411419768","671.0","1092.0","1151.0","3241253.0","385.35418538376086","719.6608056607071","280.3012544559989","131.875","137.875","1066.6875","5.644739300537773","1","201","1","0","1","0","0","0"
"62","62","","2","131.23363406414086","136.34564189644942","1154.550891706854","130","131.2111735769501","15.506652404062121","89.0","202.0","130.0","373427.0","136.68482080112437","16.24773375311122","87.0","174.0","136.0","389005.0","1087.6271960646523","215.58146609922645","573.0","1165.0","1087.0","3095387.0","386.20026296575196","718.9460939351701","283.3833198072526","131.64285714285714","137.64285714285714","971.2857142857143","5.644739300537773","1","201","1","0","1","0","0","0"
